,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
1,1,0,15,57.4,240,6,43,272,2,6.3,69,8.7,12,11,2,25,3,25,0,0
2,1,0,16,26,331,5,43,416,3,9.7,64,10.6,8,17,0,25,9,81,0,0
3,1,0,11,57.7,331,2,47,415,6,8.8,67,7.7,7,18,4,29,5,42,0,0
4,1,1,13,21,265,3,51,365,3,7.2,76,7.4,7,17,2,26,11,91,0,1
5,1,2,15,76.2,265,2,49,327,3,6.7,71,7.5,12,11,3,26,7,75,1,1
6,1,0,11,20,101,2,48,371,3,7.7,69,7.6,4,19,2,25,4,50,0,0
7,1,2,12,55.0,101,3,36,213,1,5.9,56,8.1,7,12,1,20,10,62,0,2
8,1,1,13,25,198,1,39,212,3,5.4,64,6.0,8,12,0,20,9,78,1,0
9,1,2,11,52.0,198,3,46,232,3,5.0,63,6.1,5,10,3,18,5,50,2,0
10,0,2,23,22,209,1,47,209,3,4.4,82,5.8,14,12,0,26,3,25,2,0
11,1,2,27,68.2,209,4,62,365,3,5.9,102,6.6,16,20,2,38,6,60,2,0
12,1,2,20,21,156,3,50,352,4,7.0,86,6.6,9,12,0,21,10,120,1,1
13,1,2,18,52.4,156,3,40,345,3,8.6,64,9.7,10,12,0,22,7,56,1,1
0,1,0,22,31,232,3,40,141,4,3.5,71,5.3,11,8,2,21,3,30,0,0
1,1,1,21,71.0,232,4,30,205,2,6.8,60,8.4,13,10,1,24,3,25,0,1
2,1,0,20,30,299,2,39,242,2,6.2,70,8.1,15,7,2,24,5,45,0,0
3,1,0,24,70.0,299,3,41,202,3,4.9,69,6.4,10,13,1,24,7,80,0,0
4,1,2,27,31,325,3,35,161,3,4.6,70,7.9,19,8,1,28,5,65,1,1
5,1,2,23,64.5,325,4,30,139,1,4.6,66,7.2,15,6,0,21,3,14,1,1
6,1,0,16,28,240,2,44,446,5,10.1,66,9.3,8,16,2,26,9,58,0,0
7,1,1,29,85.7,240,3,48,186,4,3.9,88,5.9,16,11,2,29,11,91,0,1
8,1,1,21,35,392,3,48,300,2,6.3,79,6.4,13,15,3,31,6,55,0,1
9,0,5,27,77.1,392,3,35,129,1,3.7,76,5.1,13,8,3,24,5,40,3,2
10,1,1,20,36,336,2,36,148,2,4.1,66,6.1,11,9,3,23,7,66,0,1
11,1,2,20,63.9,336,4,42,196,0,4.7,73,5.9,11,11,1,23,11,113,1,1
12,0,2,27,22,169,2,50,243,3,4.9,81,7.3,17,9,1,27,6,35,1,1
0,1,0,17,25,102,3,38,148,0,3.9,63,4.0,5,9,0,14,6,60,0,0
1,1,1,18,68.0,102,4,34,151,1,4.4,60,7.8,13,7,2,22,3,30,0,1
2,0,3,21,26,315,4,31,146,1,4.7,68,6.2,10,8,2,20,9,90,1,2
3,1,2,19,69.2,315,3,34,117,1,3.4,59,6.9,10,8,3,21,7,75,2,0
4,1,1,22,37,274,3,42,185,0,4.4,72,5.7,12,8,2,22,6,59,0,1
5,1,1,23,56.8,274,4,40,295,3,7.4,70,8.0,14,16,1,31,6,65,1,0
6,0,3,24,25,292,1,26,172,2,6.6,64,6.7,12,5,2,19,7,84,1,2
7,1,3,17,76.0,292,1,43,179,5,4.2,74,6.6,12,9,3,24,8,73,0,3
8,0,3,25,30,226,2,36,82,0,2.3,72,3.9,12,4,3,19,3,20,1,2
9,0,0,21,73.3,226,1,24,46,1,1.9,55,4.4,8,4,1,13,12,91,0,0
10,0,3,16,30,267,3,38,160,0,4.2,68,4.6,10,10,2,22,3,21,1,2
11,1,0,21,76.7,267,3,29,143,1,4.9,59,7.4,15,5,1,21,7,90,0,0
12,0,2,23,38,258,4,37,182,4,4.9,74,8.4,15,10,1,26,1,15,2,0
0,1,2,16,35,266,2,35,151,2,4.3,70,6.0,9,6,3,18,11,90,1,1
1,1,1,19,45.7,266,4,31,100,1,3.2,67,5.5,11,6,5,22,5,50,0,1
2,1,1,20,36,270,3,52,285,5,5.5,89,6.5,13,11,3,27,10,94,0,1
3,0,0,23,52.8,270,1,33,108,1,3.3,76,6.0,16,6,2,24,7,62,0,0
4,0,0,28,37,296,1,27,144,0,5.3,87,5.3,14,7,4,25,7,60,0,0
5,0,5,25,54.1,296,0,26,35,1,1.3,69,4.8,16,2,0,18,7,68,2,3
6,1,0,19,43,349,1,42,129,2,3.1,71,5.4,15,6,0,21,8,90,0,0
7,0,5,14,53.5,349,0,33,134,2,4.1,63,5.3,8,7,0,15,5,60,1,4
8,1,1,11,60,321,1,49,292,3,6.0,69,6.0,6,14,2,22,6,54,1,0
9,1,1,13,46.7,321,1,46,296,2,6.4,65,6.5,7,14,3,24,15,130,0,1
10,0,2,20,43,294,2,34,85,1,2.5,63,5.8,12,7,4,23,7,73,2,0
11,1,1,19,58.1,294,1,40,247,4,6.2,66,7.3,7,14,4,25,5,60,1,0
12,0,5,19,29,255,0,36,7,1,0.2,69,2.8,11,2,2,15,5,50,4,1
0,0,2,19,36,230,0,43,266,3,6.2,79,6.3,9,13,0,22,7,75,1,1
1,0,1,27,52.8,230,0,24,23,0,1.0,65,4.4,14,1,2,17,6,51,1,0
2,0,2,24,41,261,1,29,88,0,3.0,69,5.4,15,6,1,22,3,30,1,1
3,0,5,40,65.9,261,1,14,47,1,3.4,80,4.9,17,2,2,21,13,139,1,4
4,1,2,33,40,287,2,35,128,1,3.7,78,5.2,15,6,1,22,6,75,0,2
5,0,4,27,60.0,287,1,23,59,2,2.6,66,5.5,13,5,3,21,8,55,2,2
6,1,1,26,66,341,4,34,175,1,5.1,68,8.1,17,8,4,29,14,120,0,1
7,0,4,27,60.6,341,1,26,32,0,1.2,75,3.5,11,3,3,17,6,35,1,3
8,0,1,18,43,280,1,17,33,1,1.9,47,6.1,11,2,0,13,5,55,1,0
9,0,3,26,76.7,280,0,21,31,0,1.5,61,4.4,12,3,3,18,6,59,1,2
10,1,3,26,43,306,2,31,145,3,4.7,68,7.1,14,5,1,20,7,70,2,1
11,0,3,27,62.8,306,3,21,16,0,0.8,65,4.8,12,1,2,15,8,60,1,2
0,1,0,21,35,301,3,36,289,4,8.0,71,8.3,16,11,1,28,6,54,0,0
1,1,1,29,60.0,301,7,39,139,1,3.6,77,7.9,20,9,3,32,6,55,1,0
2,0,4,20,38,471,3,28,51,0,1.8,70,6.0,12,4,3,19,7,69,2,2
3,1,1,32,76.3,471,3,27,79,1,2.9,76,6.0,18,7,3,28,10,125,0,1
4,0,1,28,42,368,2,40,154,0,3.9,80,4.9,16,8,4,28,3,15,0,1
5,0,1,24,47.6,368,0,28,48,2,1.7,67,3.8,10,5,2,17,4,42,1,0
6,0,3,21,49,376,1,29,83,2,2.9,62,5.1,9,6,4,19,4,55,2,1
7,0,2,28,65.3,376,1,39,125,1,3.2,87,5.3,17,10,3,30,10,95,0,2
8,0,0,15,40,235,0,35,69,1,2.0,72,3.1,7,5,2,14,7,61,0,0
9,1,1,28,70.0,235,4,38,80,1,2.1,77,7.6,19,4,0,23,8,73,1,0
10,0,5,22,39,209,3,24,47,0,2.0,74,5.2,15,3,2,20,6,50,1,4
11,0,2,29,61.5,209,3,29,38,0,1.3,71,5.4,15,4,2,21,7,42,1,1
0,1,1,34,45,304,3,28,67,0,2.4,73,5.1,14,8,2,24,8,75,1,0
1,1,3,20,75.6,304,1,39,152,1,3.9,71,5.9,13,8,2,23,6,54,2,1
2,1,1,27,32,264,5,33,175,0,5.3,73,6.9,13,12,3,28,7,70,1,0
3,0,4,21,62.5,264,1,33,175,1,5.3,66,6.1,12,8,2,22,10,87,2,2
4,1,1,32,40,326,4,25,114,2,4.6,64,9.1,19,5,2,26,3,26,0,1
5,1,2,19,67.5,326,2,37,118,1,3.2,72,4.3,9,6,3,18,5,30,2,0
6,1,0,24,33,227,3,44,219,0,5.0,79,5.6,11,16,2,29,2,25,0,0
7,0,2,28,63.6,227,3,23,148,2,6.4,68,6.4,15,7,3,25,3,35,1,1
8,1,1,25,39,468,6,33,243,0,7.4,72,7.8,15,13,3,31,5,43,0,1
9,1,0,18,82.1,468,1,40,252,3,6.3,68,6.3,7,10,4,21,11,78,0,0
10,1,3,26,35,195,4,38,139,1,3.7,72,6.4,13,10,0,23,6,25,2,1
11,1,0,35,54.3,195,6,19,149,1,7.8,61,9.4,14,8,3,25,5,52,0,0
0,0,1,20,29,322,2,42,232,3,5.5,71,7.8,13,12,1,26,10,80,1,0
1,1,2,12,69.0,322,1,42,272,2,6.5,65,6.4,7,12,4,23,6,54,2,0
2,0,4,11,23,145,0,34,141,2,4.1,60,5.3,6,5,1,12,6,50,1,3
3,1,0,7,52.2,145,1,49,211,3,4.3,61,5.9,5,12,0,17,4,40,0,0
4,0,2,18,26,176,2,29,141,1,4.9,62,5.5,11,6,2,19,3,25,2,0
5,1,1,12,42.3,176,2,35,170,2,4.9,55,6.7,7,8,0,15,6,63,0,1
6,0,2,17,12,146,1,25,37,0,1.5,60,5.4,10,2,3,15,11,105,2,0
7,1,2,9,58.3,146,0,52,294,4,5.7,70,5.5,3,17,1,21,4,31,2,0
8,1,2,11,33,202,1,48,220,3,4.6,65,6.4,7,10,2,19,8,75,2,0
9,0,2,12,54.5,202,0,43,149,0,3.5,67,4.4,7,5,3,15,12,91,0,2
10,1,1,15,20,201,4,44,328,2,7.5,63,8.8,11,13,0,24,9,102,1,0
11,0,1,21,60.0,201,0,36,124,0,3.4,69,5.6,15,5,1,21,7,75,0,1
12,0,4,14,35,286,2,43,160,1,3.7,71,4.7,7,10,3,20,3,20,3,1
13,0,2,14,48.6,286,2,30,18,0,0.6,59,3.7,10,2,2,14,3,15,1,1
0,1,0,15,23,101,2,38,191,1,5.0,61,4.8,3,13,0,16,7,65,0,0
1,0,1,23,65.2,101,1,25,81,1,3.2,71,4.5,12,6,1,19,8,43,1,0
2,1,2,16,46,238,2,38,242,3,6.4,69,7.0,9,8,3,20,3,26,1,1
3,0,5,22,50.0,238,2,23,17,0,0.7,56,5.8,13,3,2,18,4,41,3,2
4,0,5,18,31,239,1,30,121,1,4.0,60,5.3,9,4,4,17,7,71,2,3
5,1,0,14,51.6,239,1,52,124,0,2.4,75,3.3,8,8,3,19,10,97,0,0
6,0,4,12,33,305,0,26,13,1,0.5,50,3.6,4,4,3,11,3,25,1,3
7,1,1,6,66.7,305,2,44,225,1,5.1,58,4.9,1,12,0,13,4,40,1,0
8,1,0,12,30,199,2,40,133,2,3.3,61,5.4,8,7,5,20,5,54,0,0
9,1,1,5,60.0,199,1,41,224,2,5.5,54,5.4,2,13,1,16,4,35,1,0
10,1,2,12,23,127,1,50,185,2,3.7,69,5.2,7,7,1,15,11,105,2,0
11,0,1,18,60.9,127,1,33,89,1,2.7,58,4.7,9,5,1,15,4,50,1,0
12,1,1,15,24,165,3,32,144,1,4.5,64,5.3,8,6,0,14,4,20,0,1
0,1,2,24,32,300,2,40,217,3,5.4,72,7.2,14,10,0,24,4,40,1,1
1,1,1,25,75.0,300,4,31,104,1,3.4,64,7.7,13,9,3,25,12,110,1,0
2,0,3,25,33,388,1,34,106,1,3.1,79,4.6,10,9,2,21,8,91,1,2
3,1,0,25,75.8,388,2,36,169,3,4.7,68,5.8,13,6,4,23,5,48,0,0
4,1,4,24,45,256,2,34,108,2,3.2,71,5.2,12,6,7,25,6,74,1,3
5,1,0,25,55.6,256,3,38,74,1,1.9,79,5.1,16,5,1,22,10,77,0,0
6,0,2,29,32,223,2,35,169,1,4.8,81,5.7,14,6,2,22,8,95,0,2
7,1,1,19,78.1,223,2,36,207,4,5.8,65,8.0,14,11,0,25,11,106,1,0
8,0,0,22,37,258,2,38,201,2,5.3,77,6.0,13,14,2,29,5,50,0,0
9,0,1,28,64.9,258,1,25,60,1,2.4,69,6.0,16,3,2,21,6,41,1,0
10,0,3,36,41,325,1,23,61,2,2.7,88,6.2,21,4,3,28,8,92,1,2
11,0,4,21,61.0,325,3,32,213,2,6.7,69,6.9,12,8,2,22,11,121,2,2
12,0,2,30,46,291,2,21,-11,0,-0.5,68,5.6,17,1,4,22,10,92,1,1
0,1,0,34,42,417,5,20,75,1,3.8,62,7.9,17,6,1,24,11,79,0,0
1,0,1,37,81.0,417,1,21,41,1,2.0,72,6.1,19,2,0,21,11,67,1,0
2,0,0,28,51,398,1,23,51,0,2.2,62,5.4,12,6,1,19,3,25,0,0
3,0,0,34,72.5,398,3,35,82,1,2.3,92,5.2,16,9,1,26,9,91,0,0
4,0,2,41,39,282,4,33,129,2,3.9,86,6.4,25,10,2,37,9,68,0,2
5,0,4,31,71.8,282,1,19,53,2,2.8,64,6.7,15,5,3,23,6,45,2,2
6,1,1,28,57,398,3,46,254,3,5.5,90,6.4,16,12,4,32,8,73,0,1
7,0,4,32,59.6,398,2,19,36,0,1.9,69,6.1,19,4,2,25,6,56,1,3
8,0,3,25,53,425,2,32,131,1,4.1,75,6.1,16,8,4,28,11,96,1,2
9,0,4,35,77.4,425,1,23,60,2,2.6,76,5.4,17,4,2,23,7,77,1,3
10,1,0,36,45,378,3,28,101,1,3.6,80,6.2,16,6,4,26,11,89,0,0
11,1,2,37,68.9,378,3,32,121,3,3.8,80,6.2,15,6,4,25,3,20,0,2
0,0,1,16,30,223,2,28,17,0,0.6,58,4.1,11,4,0,15,7,58,0,1
1,0,0,28,53.3,223,3,32,108,0,3.4,82,7.1,18,6,1,25,12,98,0,0
2,1,0,17,50,474,2,34,145,2,4.3,66,5.5,10,11,2,23,10,114,0,0
3,0,2,22,56.0,474,2,16,76,0,4.8,55,5.7,9,3,1,13,9,83,2,0
4,0,2,15,32,215,2,38,161,1,4.2,62,5.4,10,6,4,20,10,90,1,1
5,0,1,16,53.1,215,1,27,60,0,2.2,57,4.6,7,3,1,11,6,47,0,1
6,0,0,22,39,238,1,27,62,2,2.3,65,4.1,10,5,2,17,3,30,0,0
7,0,1,15,56.4,238,0,39,98,0,2.5,72,3.2,7,5,2,14,10,86,0,1
8,0,5,26,24,175,1,32,83,0,2.6,74,5.7,13,5,4,22,6,35,3,2
9,0,0,17,62.5,175,2,25,134,0,5.4,62,6.2,13,6,0,19,7,68,0,0
10,1,2,17,30,204,3,45,273,4,6.1,72,6.9,11,14,2,27,7,53,1,1
11,0,3,17,53.3,204,1,28,87,0,3.1,60,3.8,8,5,2,15,6,39,0,3
12,1,2,22,38,207,1,30,109,1,3.6,66,5.7,8,8,4,20,10,65,1,1
0,0,1,16,29,236,2,31,137,1,4.4,60,6.2,9,4,0,13,7,50,0,1
1,0,3,19,55.2,236,4,38,188,1,4.9,67,6.5,12,10,1,23,5,35,2,1
2,1,1,25,29,248,4,47,194,4,4.1,83,5.7,15,7,1,23,5,52,1,0
3,1,1,17,65.5,248,2,56,207,1,3.7,82,5.8,11,11,3,25,4,30,0,1
4,1,3,13,36,276,2,49,155,1,3.2,74,4.3,10,8,2,20,8,57,0,3
5,1,0,15,69.4,276,0,38,139,2,3.7,63,5.8,10,8,2,20,8,75,0,0
6,1,1,22,26,268,3,34,117,0,3.4,72,6.2,15,6,1,22,11,90,0,1
7,1,1,15,65.4,268,2,49,185,1,3.8,83,4.3,11,9,3,23,4,22,0,1
8,1,1,26,25,160,6,37,258,3,7.0,70,9.0,16,12,1,29,1,5,1,0
9,1,2,14,52.0,160,4,56,304,1,5.4,74,7.1,9,21,0,30,8,60,2,0
10,1,4,16,25,227,1,46,155,0,3.4,75,4.2,7,9,0,16,5,41,3,1
11,1,1,19,60.0,227,4,28,128,0,4.6,57,6.7,10,7,1,18,6,45,0,1
12,0,3,20,38,326,1,34,78,0,2.3,85,3.5,11,5,3,19,9,87,1,2
13,0,3,20,57.9,326,2,39,51,0,1.3,71,4.8,9,4,2,15,5,15,1,2
0,1,4,10,25,131,1,40,220,5,5.5,65,5.4,6,10,0,16,8,55,4,0
1,1,2,11,40.0,131,1,41,253,3,6.2,67,5.9,5,9,1,15,5,47,0,2
2,1,1,18,26,142,0,44,254,3,5.8,69,6.6,11,16,0,27,5,33,0,1
3,1,4,17,42.3,142,1,40,131,1,3.3,72,5.1,8,7,2,17,10,72,0,4
4,0,4,9,25,204,1,29,129,1,4.4,52,5.6,5,7,1,13,7,55,2,2
5,1,1,30,72.0,204,5,48,288,2,6.0,91,7.0,14,17,1,32,7,45,1,0
6,1,2,22,32,236,1,43,110,1,2.6,75,3.9,7,11,0,18,4,34,0,2
7,1,3,10,53.1,236,1,53,231,1,4.4,71,4.5,4,15,1,20,4,35,2,1
8,0,4,16,23,160,0,33,79,3,2.4,58,3.6,6,8,3,17,9,45,3,1
9,1,1,7,39.1,160,0,52,215,2,4.1,65,4.6,1,13,2,16,9,65,0,1
10,1,1,16,43,351,3,37,256,3,6.9,55,8.6,8,14,0,22,5,40,0,1
11,1,0,14,69.8,351,3,53,210,1,4.0,73,5.8,7,12,0,19,3,41,0,0
12,1,0,11,32,179,2,40,121,2,3.0,57,6.2,8,7,1,16,6,66,0,0
0,1,3,25,36,271,1,33,197,3,6.0,69,6.8,16,12,2,30,9,65,0,3
1,1,0,13,69.4,271,0,55,300,4,5.5,75,6.8,10,18,0,28,9,55,0,0
2,1,1,14,20,212,2,40,134,1,3.4,63,5.5,7,7,3,17,16,150,1,0
3,1,3,8,65.0,212,1,46,405,4,8.8,64,8.1,5,12,0,17,5,45,2,1
4,0,2,14,23,213,1,29,15,0,0.5,52,4.3,7,1,1,9,4,16,1,1
5,0,2,9,60.9,213,1,32,113,0,3.5,48,4.4,3,5,1,9,12,90,0,2
6,0,3,15,18,115,0,30,66,0,2.2,59,3.3,7,3,4,14,6,40,2,1
7,0,2,12,44.4,115,1,22,-19,0,-0.9,56,4.0,11,0,0,11,14,106,2,0
8,1,1,17,23,207,0,46,197,3,4.3,71,5.8,11,11,4,26,3,17,1,0
9,0,2,13,60.9,207,0,34,142,1,4.2,57,4.6,7,8,2,17,5,30,2,0
10,1,0,16,16,100,4,31,124,1,4.0,59,7.7,10,7,2,19,6,60,0,0
11,0,4,14,56.3,100,1,33,54,0,1.6,62,3.0,5,4,2,11,4,25,0,4
12,1,3,12,29,128,1,38,131,0,3.4,54,4.9,7,7,0,14,7,74,2,1
0,1,0,16,31,177,3,24,132,2,5.5,55,5.6,8,7,1,16,4,30,0,0
1,1,3,13,51.6,177,1,32,118,1,3.7,59,4.4,5,5,0,10,11,81,1,2
2,1,3,14,27,141,0,49,281,3,5.7,71,5.5,4,13,2,19,7,40,2,1
3,0,3,16,48.1,141,0,25,4,0,0.2,48,1.6,1,3,1,5,7,79,2,1
4,0,2,15,22,106,0,19,41,0,2.2,43,4.4,8,0,0,8,6,46,0,2
5,0,4,11,63.6,106,1,36,199,2,5.5,67,5.2,4,12,4,20,7,51,1,3
6,1,2,10,23,73,1,54,344,5,6.4,81,6.5,5,18,2,25,7,70,0,2
7,0,3,15,69.6,73,1,42,222,3,5.3,70,6.6,10,9,0,19,3,35,2,1
8,0,0,19,24,149,2,33,80,1,2.4,61,6.2,12,6,0,18,12,106,0,0
9,1,1,13,62.5,149,2,56,203,3,3.6,79,5.2,9,15,4,28,3,25,0,1
10,0,4,17,31,149,1,36,90,1,2.5,68,4.2,8,8,1,17,7,46,1,3
11,1,0,8,35.5,149,2,55,297,3,5.4,71,6.8,3,19,2,24,1,5,0,0
12,0,3,12,27,186,1,36,127,2,3.5,70,4.2,5,6,3,14,6,39,1,2
0,1,3,7,18,97,1,33,93,1,2.8,51,3.7,3,4,4,11,7,60,0,3
1,1,2,9,38.9,97,1,37,230,2,6.2,55,6.3,3,9,2,14,1,15,1,1
2,0,1,27,18,114,2,32,35,0,1.1,74,3.9,14,3,4,21,4,25,1,0
3,0,4,22,50.0,114,1,36,134,0,3.7,80,3.7,6,9,1,16,2,12,2,2
4,0,1,7,42,255,1,39,89,0,2.3,64,2.4,5,6,2,13,6,23,1,0
5,0,6,4,64.3,255,0,27,79,0,2.9,53,1.8,1,5,0,6,3,25,2,4
6,1,2,10,44,165,2,55,340,2,6.2,71,6.3,5,17,0,22,3,35,2,0
7,0,0,29,50.0,165,0,39,118,1,3.0,77,4.0,9,8,1,18,5,45,0,0
8,1,0,19,25,66,2,31,115,2,3.7,67,5.9,10,8,2,20,5,42,0,0
9,0,1,15,28.0,66,1,22,32,0,1.5,53,4.0,5,4,0,9,10,105,1,0
10,0,4,18,26,17,1,21,23,0,1.1,57,2.9,5,2,3,10,2,10,2,2
11,1,0,4,15.4,17,0,56,202,1,3.6,62,3.5,1,9,0,10,11,85,0,0
0,1,0,18,25,311,3,46,128,2,2.8,71,6.2,9,8,2,19,6,40,0,0
1,1,2,34,72.0,311,4,35,126,2,3.6,76,7.0,21,11,2,34,7,63,2,0
2,0,2,26,41,405,3,21,-9,0,-0.4,69,4.0,12,3,8,23,10,94,0,2
3,1,2,21,82.9,405,4,44,199,1,4.5,75,7.2,16,11,0,27,2,15,2,0
4,0,0,22,48,288,0,23,-21,1,-0.9,63,4.3,14,3,0,17,8,40,0,0
5,0,2,6,54.2,288,0,29,111,1,3.8,49,4.9,5,5,1,11,6,68,0,2
6,0,2,9,31,342,0,32,92,0,2.9,50,3.1,4,1,1,6,4,25,1,1
7,0,2,15,67.7,342,0,21,35,0,1.7,59,3.2,6,4,0,10,7,43,0,2
8,1,0,23,40,290,1,45,120,2,2.7,78,5.3,13,9,0,22,4,45,0,0
9,0,1,18,55.0,290,0,42,138,1,3.3,77,4.9,9,6,1,16,5,36,0,1
10,1,2,16,20,128,2,30,101,1,3.4,63,4.6,10,6,1,17,5,60,0,2
11,0,3,15,30.0,128,1,24,61,0,2.5,62,4.5,7,6,2,15,5,32,1,2
0,1,1,10,22,98,1,48,175,3,3.6,70,3.9,5,11,2,18,5,31,1,0
1,1,1,17,45.5,98,2,45,175,5,3.9,66,6.1,11,11,1,23,7,51,1,0
2,1,1,21,21,225,1,38,148,0,3.9,65,5.6,11,8,2,21,9,83,0,1
3,1,0,16,81.0,225,3,41,186,3,4.5,69,5.3,8,9,2,19,5,45,0,0
4,1,0,8,27,213,1,46,179,3,3.9,67,5.2,7,10,1,18,4,32,0,0
5,1,0,10,77.8,213,2,49,238,3,4.9,63,7.2,7,10,3,20,9,65,0,0
6,1,0,14,28,180,3,49,237,2,4.8,69,5.6,6,14,4,24,8,61,0,0
7,1,0,16,57.1,180,3,36,174,2,4.8,59,6.7,9,10,4,23,5,60,0,0
8,1,2,9,21,169,0,41,148,0,3.6,58,4.1,4,9,2,15,7,56,0,2
9,1,1,10,38.1,169,2,40,291,4,7.3,59,8.0,9,12,2,23,5,44,1,0
10,1,0,8,14,215,1,50,353,4,7.1,58,7.9,8,13,0,21,3,35,0,0
11,1,2,18,71.4,215,1,46,286,3,6.2,75,6.6,10,14,2,26,6,34,1,1
12,1,0,5,20,146,1,35,207,3,5.9,48,4.9,1,11,1,13,8,54,0,0
13,0,2,11,70.0,146,0,27,39,0,1.4,44,2.1,1,4,0,5,5,35,1,1
0,1,5,21,37,299,1,35,183,5,5.2,72,6.7,14,10,0,24,2,10,1,4
1,1,0,19,56.8,299,1,41,196,2,4.8,72,5.0,9,10,0,19,3,35,0,0
2,1,2,21,31,163,0,33,347,5,10.5,62,9.5,14,9,2,25,2,19,2,0
3,1,0,15,61.3,163,2,39,197,1,5.1,59,6.7,9,7,0,16,5,55,0,0
4,1,0,12,29,239,0,43,226,4,5.3,68,5.4,6,14,1,21,3,29,0,0
5,1,0,26,72.4,239,4,43,153,1,3.6,76,5.5,14,9,1,24,2,15,0,0
6,1,0,20,20,200,1,42,389,6,9.3,67,9.2,10,17,0,27,5,35,0,0
7,1,1,18,75.0,200,1,38,143,3,3.8,66,6.6,13,6,0,19,5,38,0,1
8,0,2,16,25,140,0,31,96,0,3.1,60,4.9,7,8,2,17,6,73,0,2
9,1,1,14,48.0,140,0,44,223,3,5.1,68,5.7,7,12,1,20,6,40,0,1
10,1,0,14,33,266,3,49,272,2,5.6,68,6.8,11,15,2,28,6,35,0,0
11,1,1,18,78.8,266,3,35,213,1,6.1,58,6.8,9,8,2,19,3,20,1,0
12,1,0,23,25,226,0,35,150,1,4.3,69,5.6,12,9,0,21,1,5,0,0
0,1,1,28,35,364,3,33,102,2,3.1,68,6.9,17,7,0,24,8,76,1,0
1,1,2,26,80.0,364,2,42,259,4,6.2,81,7.8,18,14,2,34,7,45,1,1
2,1,3,23,39,373,2,40,151,3,3.8,76,6.0,13,10,3,26,4,27,2,1
3,0,2,24,66.7,373,2,19,17,0,0.9,59,3.8,10,2,2,14,3,17,0,2
4,1,0,30,36,303,3,30,71,2,2.4,81,7.2,19,6,3,28,14,112,0,0
5,1,1,24,63.9,303,2,31,176,3,5.7,67,6.5,12,5,0,17,4,26,1,0
6,1,1,13,40,209,0,29,206,3,7.1,57,7.7,8,9,3,20,2,4,1,0
7,1,2,27,60.0,209,1,26,72,1,2.8,69,5.6,16,5,1,22,7,59,2,0
8,1,1,20,51,510,2,35,136,2,3.9,73,6.0,12,6,2,20,9,60,0,1
9,1,2,17,58.8,510,3,30,254,3,8.5,57,8.8,10,10,1,21,7,58,1,1
10,1,1,33,36,262,3,39,166,2,4.3,84,6.4,19,9,1,29,4,30,1,0
11,0,3,14,66.7,262,1,28,47,0,1.7,50,5.1,7,3,1,11,5,36,2,1
12,1,1,20,28,232,2,30,129,0,4.3,61,5.7,5,7,1,13,6,43,1,0
0,1,0,18,24,286,3,30,78,2,2.6,54,6.7,11,6,0,17,7,60,0,0
1,1,1,16,75.0,286,2,36,235,2,6.5,59,6.5,6,12,3,21,7,85,0,1
2,0,1,12,23,146,1,38,237,2,6.2,63,6.9,8,9,2,19,5,40,0,1
3,1,1,16,69.6,146,2,33,137,0,4.2,62,5.1,8,7,1,16,4,25,0,1
4,1,4,12,25,198,1,67,246,1,3.7,92,3.9,7,15,0,22,5,55,0,4
5,0,3,9,48.0,198,0,52,291,2,5.6,77,5.1,4,13,1,18,11,105,0,3
6,1,0,7,29,178,1,43,155,1,3.6,59,4.7,4,8,1,13,7,79,0,0
7,0,2,14,55.2,178,0,34,87,1,2.6,58,4.3,9,6,3,18,7,51,1,1
8,1,2,12,25,112,4,50,254,1,5.1,65,6.4,8,12,0,20,4,20,2,0
9,0,3,12,48.0,112,1,25,51,0,2.0,48,4.1,6,3,0,9,3,14,2,1
10,1,2,13,25,104,1,49,248,4,5.1,69,6.0,7,16,0,23,5,37,2,0
11,0,2,11,36.0,104,0,35,78,0,2.2,55,2.5,2,7,0,9,4,40,1,1
12,1,0,12,16,123,1,44,273,4,6.2,67,6.8,6,15,1,22,6,65,0,0
0,1,1,19,31,336,3,38,309,5,8.1,69,9.3,12,11,1,24,6,30,1,0
1,0,1,21,61.3,336,1,63,333,2,5.3,97,5.5,11,19,1,31,10,75,0,1
2,0,2,15,34,198,0,34,52,0,1.5,59,3.3,7,4,2,13,6,46,0,2
3,1,1,14,61.8,198,1,44,176,1,4.0,73,4.7,8,11,1,20,4,45,0,1
4,0,3,19,25,141,0,34,56,0,1.6,67,3.2,6,7,0,13,8,50,1,2
5,1,0,17,60.0,141,3,43,204,0,4.7,66,6.3,8,12,3,23,2,25,0,0
6,0,2,11,29,164,1,37,131,0,3.5,67,4.4,9,7,2,18,1,7,0,2
7,1,3,15,48.3,164,2,32,134,2,4.2,53,7.5,11,9,1,21,3,24,2,1
8,1,1,17,33,157,3,40,288,4,7.2,69,8.3,9,15,1,25,8,60,0,1
9,0,0,15,57.6,157,1,29,12,0,0.4,59,2.2,4,3,2,9,6,49,0,0
10,0,1,15,23,212,1,32,84,1,2.6,63,3.3,9,4,0,13,3,28,1,0
11,1,1,8,73.9,212,2,48,247,2,5.1,61,5.2,3,12,2,17,8,80,0,1
