,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc
6598,2.0,,,,,47,0,16,30.0,223,1,49,347,5,7.1,70,8.3,8,19,1,28,11,105,0,0,0.167
6599,3.0,,,,,28,3,19,50.0,223,1,43,308,3,7.2,74,6.4,8,12,3,23,2,30,2,1,0.153
6600,4.0,,,,,24,0,13,21.0,235,3,49,242,0,4.9,80,4.8,7,11,4,22,5,40,0,0,0.229
6601,5.0,,,,,23,3,16,76.2,235,2,37,127,1,3.4,66,7.2,11,8,2,21,7,65,0,3,0.187
6602,6.0,,,,,14,4,11,31.0,167,1,44,201,1,4.6,70,4.9,7,8,5,20,4,35,2,2,0.14
6603,7.0,,,,,10,3,5,61.3,167,1,44,170,0,3.9,64,4.5,4,9,2,15,5,55,2,1,0.164
6604,8.0,,,,,7,3,11,31.0,145,1,30,158,0,5.3,53,5.4,4,7,3,14,7,85,1,2,0.098
6605,10.0,,,,,17,1,16,29.0,348,1,40,162,1,4.1,71,4.9,11,10,2,23,3,29,0,1,0.086
6606,11.0,,,,,56,1,3,55.2,348,1,48,511,7,10.6,56,10.5,1,16,2,19,8,101,1,0,0.165
6607,0.0,,,,,44,2,20,27.0,180,0,46,276,5,6.0,73,6.2,8,18,1,27,5,40,1,1,0.213
6608,1.0,,,,,68,0,28,74.1,180,2,53,301,7,5.7,90,7.2,18,11,5,34,6,60,0,0,0.107
6609,2.0,,,,,32,3,15,37.0,351,2,48,205,1,4.3,79,5.9,11,12,2,25,3,30,2,1,0.194
6610,3.0,,,,,51,1,21,75.7,351,1,50,164,3,3.3,80,5.7,12,9,2,23,5,44,0,1,0.158
6611,4.0,,,,,20,1,19,31.0,264,1,33,75,1,2.3,70,4.3,10,4,2,16,5,75,0,1,0.2
6612,5.0,,,,,23,3,20,48.4,264,1,34,79,1,2.3,73,3.8,12,3,0,15,5,64,1,2,0.295
6613,6.0,,,,,16,1,13,30.0,290,1,28,50,0,1.8,63,3.2,6,1,0,7,2,20,0,1,0.105
6614,7.0,,,,,32,1,14,70.0,290,0,34,117,3,3.4,58,4.9,7,4,1,12,4,40,1,0,0.203
6615,8.0,,,,,35,3,23,37.0,228,2,36,139,3,3.9,76,6.2,14,8,0,22,6,49,0,3,0.176
6616,9.0,,,,,26,2,20,51.4,228,1,47,41,2,0.9,79,5.0,10,8,0,18,8,75,0,2,0.196
6617,10.0,,,,,18,2,21,39.0,196,2,27,15,0,0.6,60,4.1,10,1,3,14,9,66,1,1,0.159
6618,11.0,,,,,35,2,43,51.3,196,3,38,120,1,3.2,98,5.0,16,9,6,31,8,61,1,1,0.161
6619,0.0,,,,,21,2,20,29.0,191,2,40,106,1,2.7,69,4.3,12,8,1,21,4,35,0,2,0.143
6620,1.0,,,,,41,0,17,69.0,191,3,43,180,1,4.2,72,5.6,11,9,0,20,5,45,0,0,0.146
6621,2.0,,,,,42,1,16,29.0,223,2,44,226,3,5.1,66,7.1,9,15,2,26,7,40,1,0,0.44
6622,3.0,,,,,24,3,28,58.6,223,2,40,120,1,3.0,82,6.0,17,4,6,27,7,62,3,0,0.203
6623,4.0,,,,,52,1,13,22.0,241,3,38,353,3,9.3,56,10.0,8,17,0,25,4,45,1,0,0.395
6624,5.0,,,,,30,5,25,72.7,241,3,36,73,1,2.0,84,5.6,13,7,5,25,6,60,2,3,0.222
6625,6.0,,,,,34,1,19,42.0,371,3,51,200,1,3.9,83,5.2,13,12,2,27,6,71,0,1,0.183
6626,7.0,,,,,3,2,18,66.7,371,0,31,25,0,0.8,64,3.4,10,4,0,14,4,29,1,1,0.087
6627,8.0,,,,,31,1,15,18.0,206,1,49,223,2,4.6,75,6.2,10,9,3,22,9,97,0,1,0.25
6628,9.0,,,,,10,3,15,72.2,206,1,24,81,0,3.4,55,5.3,8,4,1,13,7,56,1,2,0.161
6629,10.0,,,,,58,0,19,48.0,400,3,40,359,5,9.0,66,10.0,14,13,0,27,1,10,0,0,0.081
6630,11.0,,,,,24,2,24,52.1,400,1,46,155,2,3.4,85,5.9,14,13,0,27,8,55,0,2,0.182
6631,12.0,,,,,24,4,18,32.0,229,2,34,36,1,1.1,65,4.8,11,1,2,16,12,70,1,3,0.208
6632,0.0,,,,,10,0,11,25.0,124,0,38,142,1,3.7,63,4.2,3,8,2,13,6,48,0,0,0.167
6633,1.0,,,,,14,0,19,44.0,124,0,35,66,2,1.9,65,5.0,9,4,1,14,10,71,0,0,0.138
6634,2.0,,,,,20,3,20,30.0,260,1,31,70,1,2.3,64,5.6,11,3,2,16,18,129,1,2,0.23
6635,3.0,,,,,23,4,21,63.3,260,3,34,45,0,1.3,72,6.5,14,6,0,20,8,63,2,2,0.14
6636,4.0,,,,,27,5,16,33.0,287,2,49,343,1,7.0,77,6.8,9,16,2,27,2,20,3,2,0.236
6637,5.0,,,,,17,1,9,60.6,287,0,54,204,1,3.8,67,4.4,14,20,2,36,4,25,0,1,0.298
6638,6.0,,,,,51,0,24,38.0,424,5,31,118,2,3.8,72,6.0,16,5,3,24,7,58,0,0,0.531
6639,7.0,,,,,31,1,15,55.3,424,0,41,93,2,2.3,76,4.0,10,6,1,17,6,50,1,0,0.154
6640,8.0,,,,,41,1,22,28.0,182,3,38,160,2,4.2,67,6.8,10,8,0,18,6,51,0,1,0.244
6641,9.0,,,,,35,0,14,57.1,182,1,51,208,3,4.1,77,5.0,6,12,1,19,9,57,0,0,0.346
6642,10.0,,,,,19,1,35,13.0,93,1,33,128,1,3.9,90,5.8,20,8,0,28,6,58,0,1,0.268
6643,11.0,,,,,36,0,13,69.2,93,2,44,178,3,4.0,65,5.5,7,9,2,18,10,65,0,0,0.329
6644,12.0,,,,,31,1,12,41.0,316,3,38,29,0,0.8,64,3.7,5,3,0,8,15,140,1,0,0.293
6645,0.0,,,,,28,0,2,5.0,15,0,67,329,4,4.9,72,4.8,1,23,1,25,5,34,0,0,0.196
6646,1.0,,,,,31,0,4,40.0,15,0,69,348,4,5.0,75,5.5,4,18,1,23,5,50,0,0,0.24
6647,2.0,,,,,66,0,7,6.0,66,1,71,426,7,6.0,79,7.6,7,24,2,33,2,10,0,0,0.4
6648,3.0,,,,,20,2,4,66.7,66,0,67,396,2,5.9,77,5.8,2,19,0,21,8,83,1,1,0.185
6649,5.0,,,,,62,1,7,87.5,174,3,54,537,6,9.9,67,10.0,4,26,1,31,6,64,1,0,0.406
6650,6.0,,,,,18,7,7,10.0,48,0,67,302,2,4.5,88,4.5,3,19,2,24,9,79,3,4,0.12
6651,7.0,,,,,21,2,6,40.0,48,1,64,238,2,3.7,73,5.2,4,17,0,21,2,20,1,1,0.162
6652,8.0,,,,,12,2,5,11.0,49,1,40,144,1,3.6,56,4.1,4,7,4,15,5,35,0,2,0.082
6653,9.0,,,,,6,1,2,27.3,49,0,42,229,1,5.5,50,4.8,1,9,0,10,7,68,0,1,0.211
6654,10.0,,,,,60,2,3,13.0,134,1,60,504,7,8.4,68,8.3,3,23,2,28,4,25,2,0,0.421
6655,11.0,,,,,21,4,2,53.8,134,0,70,316,3,4.5,74,4.7,1,22,0,23,0,0,3,1,0.194
6656,12.0,,,,,38,1,2,21.0,94,0,73,481,6,6.6,77,6.9,2,20,0,22,4,40,1,0,0.12
6657,0.0,,,,,13,3,15,28.0,175,0,41,87,1,2.1,69,3.8,8,6,3,17,9,60,1,2,0.143
6658,1.0,,,,,51,1,17,53.6,175,3,62,462,3,7.5,85,8.3,10,20,2,32,5,40,1,0,0.289
6659,2.0,,,,,16,1,22,23.0,244,0,54,236,2,4.4,89,4.5,9,14,3,26,6,28,1,0,0.136
6660,3.0,,,,,18,1,19,73.9,244,0,49,154,0,3.1,75,5.2,10,7,1,18,4,28,1,0,0.217
6661,4.0,,,,,58,1,15,35.0,163,3,66,410,5,6.2,84,8.2,11,23,2,36,3,15,1,0,0.356
6662,5.0,,,,,38,2,14,62.9,163,1,56,228,3,4.1,74,5.8,10,10,2,22,5,40,1,1,0.465
6663,6.0,,,,,56,0,7,26.0,234,1,57,543,7,9.5,69,9.2,4,22,0,26,2,10,0,0,0.405
6664,7.0,,,,,40,0,15,73.1,234,1,52,307,3,5.9,74,7.5,12,14,0,26,4,30,0,0,0.151
6665,8.0,,,,,23,1,12,18.0,278,1,45,271,1,6.0,62,6.2,4,11,1,16,5,56,1,0,0.216
6666,9.0,,,,,7,1,8,83.3,278,0,32,127,1,4.0,54,3.0,2,8,0,10,3,36,0,1,0.179
6667,10.0,,,,,55,1,14,18.0,204,1,59,451,6,7.6,79,7.6,7,19,1,27,5,50,1,0,0.45
6668,11.0,,,,,12,1,7,77.8,204,0,26,66,0,2.5,45,4.0,3,4,0,7,4,19,0,1,0.19
6669,12.0,,,,,19,1,13,12.0,89,1,46,185,1,4.0,73,4.6,7,14,1,22,6,63,0,1,0.086
6670,0.0,,,,,31,2,15,29.0,130,0,52,325,4,6.3,81,5.6,8,14,0,22,5,39,0,2,0.156
6671,1.0,,,,,20,3,15,51.7,130,1,38,140,0,3.7,68,5.5,9,7,2,18,4,25,2,1,0.152
6672,2.0,,,,,41,1,28,30.0,231,2,54,193,3,3.6,93,4.6,11,13,4,28,4,35,1,0,0.537
6673,3.0,,,,,31,1,24,50.0,231,2,41,226,2,5.5,80,6.1,15,12,1,28,1,5,0,1,0.216
6674,4.0,,,,,24,1,23,39.0,238,0,44,151,3,3.4,85,5.0,16,9,2,27,2,19,0,1,0.163
6675,5.0,,,,,21,2,18,71.8,238,1,39,166,2,4.3,69,4.9,10,8,0,18,3,35,0,2,0.257
6676,6.0,,,,,31,3,12,39.0,262,0,59,356,4,6.0,81,7.0,9,14,2,25,5,45,1,2,0.12
6677,7.0,,,,,25,1,23,61.5,262,1,44,256,2,5.8,78,5.7,8,20,0,28,4,40,0,1,0.086
6678,8.0,,,,,20,3,20,41.0,276,1,42,298,1,7.1,80,6.2,13,12,0,25,6,55,1,2,0.077
6679,9.0,,,,,41,5,30,56.1,276,3,34,149,3,4.4,85,6.4,16,9,1,26,6,49,3,2,0.156
6680,10.0,,,,,19,1,33,30.0,174,2,32,133,0,4.2,81,4.9,15,7,1,23,4,45,1,0,0.188
6681,11.0,,,,,20,1,22,60.0,174,1,40,247,1,6.2,74,5.9,9,16,1,26,4,34,0,1,0.2
6682,0.0,,,,,55,1,19,29.0,223,5,43,275,2,6.4,72,6.9,10,13,0,23,12,93,1,0,0.833
6683,1.0,,,,,40,3,26,65.5,223,2,55,275,2,5.0,103,5.2,9,18,2,29,14,101,1,2,0.208
6684,2.0,,,,,38,1,23,48.0,261,3,54,296,2,5.5,96,6.6,15,16,0,31,8,85,0,1,0.311
6685,3.0,,,,,35,2,18,54.2,261,4,37,136,1,3.7,65,8.0,11,8,1,20,7,70,1,1,0.22
6686,4.0,,,,,45,0,12,42.0,342,1,62,469,5,7.6,84,7.7,6,22,2,30,9,79,0,0,0.039
6687,5.0,,,,,49,1,13,54.8,342,2,49,246,4,5.0,79,5.7,4,15,1,20,6,38,1,0,0.553
6688,6.0,,,,,34,2,14,28.0,387,2,68,398,2,5.9,96,6.5,9,22,0,31,10,39,1,1,0.192
6689,7.0,,,,,22,1,22,64.3,387,1,45,133,2,3.0,88,4.7,11,7,1,19,11,121,0,1,0.167
6690,8.0,,,,,24,3,21,22.0,178,2,45,212,1,4.7,91,5.5,12,11,1,24,9,55,1,2,0.105
6691,9.0,,,,,21,4,27,54.5,178,3,33,110,0,3.3,79,4.7,11,8,3,22,9,84,1,3,0.16
6692,10.0,,,,,35,4,30,30.0,207,3,53,257,2,4.8,100,6.3,15,15,2,32,11,78,3,1,0.111
6693,11.0,,,,,21,4,15,43.3,207,2,41,196,1,4.8,72,6.1,12,7,0,19,12,100,2,2,0.09
6694,12.0,,,,,31,1,29,28.0,226,3,43,140,1,3.3,83,6.2,16,12,1,29,11,125,0,1,0.211
6695,0.0,,,,,45,0,24,35.0,426,3,38,158,3,4.2,73,8.0,18,9,1,28,7,60,0,0,0.349
6696,1.0,,,,,31,3,19,68.6,426,1,26,121,2,4.7,61,6.9,14,6,1,21,3,35,0,3,0.154
6697,2.0,,,,,38,2,20,35.0,299,1,42,274,3,6.5,79,6.5,13,14,0,27,6,55,2,0,0.257
6698,3.0,,,,,21,1,17,54.3,299,3,40,154,0,3.9,66,5.8,9,8,2,19,8,101,1,0,0.195
6699,4.0,,,,,49,0,21,37.0,238,5,29,65,2,2.2,59,7.7,16,2,4,22,2,15,0,0,0.353
6700,5.0,,,,,28,0,17,54.1,238,2,48,226,2,4.7,73,6.1,10,11,0,21,3,19,0,0,0.115
6701,6.0,,,,,28,5,25,26.0,230,3,35,129,1,3.7,74,7.7,18,6,0,24,8,65,3,2,0.19
6702,7.0,,,,,28,2,23,65.4,230,1,27,159,3,5.9,63,7.7,16,8,0,24,4,24,1,1,0.061
6703,8.0,,,,,45,0,16,30.0,391,3,54,298,3,5.5,75,6.9,12,15,3,30,2,10,0,0,0.111
6704,9.0,,,,,52,0,20,70.0,391,4,44,246,3,5.6,68,8.9,11,11,3,25,6,55,0,0,0.424
6705,10.0,,,,,42,1,10,25.0,218,0,47,271,6,5.8,68,5.6,6,14,2,22,1,10,1,0,0.17
6706,11.0,,,,,20,1,9,68.0,218,1,25,84,1,3.4,51,7.8,8,3,1,12,3,27,1,0,0.071
6707,12.0,,,,,12,3,32,39.0,442,1,38,83,0,2.2,89,4.4,16,8,1,25,3,15,1,2,0.135
6708,0.0,,,,,14,3,11,17.0,144,0,37,176,2,4.8,54,5.9,6,7,2,15,7,39,2,1,0.169
6709,1.0,,,,,26,1,12,64.7,144,2,41,153,1,3.7,63,5.5,8,6,0,14,5,45,0,1,0.367
6710,2.0,,,,,0,2,9,22.0,191,0,28,44,0,1.6,57,2.2,4,2,0,6,12,93,1,1,0.146
6711,3.0,,,,,42,0,12,54.5,191,2,56,300,4,5.4,76,6.4,9,14,0,23,7,85,0,0,0.359
6712,4.0,,,,,35,2,15,29.0,80,2,57,142,3,2.5,84,4.8,10,10,1,21,4,28,2,0,0.382
6713,5.0,,,,,10,2,12,31.0,80,1,48,155,0,3.2,72,3.5,7,7,1,15,6,52,1,1,0.179
6714,6.0,,,,,20,2,7,20.0,190,0,40,223,1,5.6,60,4.8,4,8,4,16,8,66,1,1,0.169
6715,7.0,,,,,21,2,19,60.0,190,1,44,168,1,3.8,78,4.9,11,7,3,21,6,44,1,1,0.234
6716,8.0,,,,,7,3,14,27.0,258,1,37,57,0,1.5,62,3.3,6,3,0,9,6,70,2,1,0.361
6717,9.0,,,,,7,0,4,55.6,258,0,35,96,1,2.7,48,3.0,2,4,2,8,6,50,0,0,0.304
6718,10.0,,,,,30,0,14,24.0,96,1,52,154,1,3.0,71,4.7,7,8,1,16,9,73,0,0,0.457
6719,11.0,,,,,17,1,10,50.0,96,1,39,93,1,2.4,62,2.7,6,4,0,10,8,55,1,0,0.25
6720,12.0,,,,,36,2,11,20.0,64,3,52,177,1,3.4,75,4.6,7,8,0,15,6,46,1,1,0.435
6721,0.0,,,,,10,3,21,44.0,175,0,28,69,0,2.5,72,3.4,10,4,2,16,5,45,0,3,0.107
6722,1.0,,,,,27,3,24,47.7,175,3,33,90,1,2.7,75,5.6,12,9,1,22,5,40,0,3,0.1
6723,2.0,,,,,21,4,18,42.0,327,0,61,304,3,5.0,93,4.7,6,17,1,24,8,79,2,2,0.164
6724,3.0,,,,,3,4,24,57.1,327,0,28,91,0,3.3,76,3.9,9,3,2,14,4,59,0,4,0.233
6725,4.0,,,,,25,1,23,32.0,129,1,42,206,2,4.9,89,5.1,14,11,4,29,4,48,0,1,0.081
6726,5.0,,,,,24,4,22,56.3,129,2,39,114,1,2.9,77,4.8,12,9,3,24,7,71,1,3,0.194
6727,7.0,,,,,26,4,30,50.0,203,3,23,57,0,2.5,72,6.2,16,4,6,26,10,104,1,3,0.111
6728,8.0,,,,,20,2,21,47.0,250,3,35,90,0,2.6,78,4.0,14,6,2,20,9,84,0,2,0.062
6729,9.0,,,,,38,2,11,48.9,250,0,46,218,4,4.7,69,4.7,13,4,1,18,4,43,1,1,0.257
6730,10.0,,,,,42,3,12,38.0,253,2,66,420,4,6.4,90,6.6,10,22,3,35,4,40,1,2,0.289
6731,11.0,,,,,27,2,12,57.9,253,0,67,346,3,5.2,88,5.6,10,17,0,27,0,0,2,0,0.254
6732,1.0,,,,,19,2,22,72.4,202,0,28,146,2,5.2,67,4.9,11,6,1,18,10,112,0,2,0.246
6733,2.0,,,,,14,1,26,39.0,185,1,25,23,1,0.9,74,3.7,12,4,3,19,2,15,0,1,0.213
6734,3.0,,,,,32,4,23,56.4,185,2,40,280,2,7.0,76,6.9,14,12,1,27,8,51,1,3,0.108
6735,4.0,,,,,55,0,11,49.0,250,1,45,338,6,7.5,66,8.9,10,14,2,26,7,82,0,0,0.114
6736,5.0,,,,,31,0,18,53.1,250,1,49,260,3,5.3,78,5.1,7,15,2,24,3,24,0,0,0.132
6737,6.0,,,,,28,2,16,36.0,241,3,46,147,1,3.2,74,4.2,8,8,4,20,9,84,1,1,0.209
6738,7.0,,,,,27,0,21,63.9,241,0,38,135,1,3.6,79,4.1,9,9,1,19,7,61,0,0,0.203
6739,8.0,,,,,20,1,15,21.0,248,0,47,207,2,4.4,72,4.7,9,12,2,23,5,28,0,1,0.172
6740,9.0,,,,,37,3,33,52.4,248,2,40,155,2,3.9,82,7.3,19,14,0,33,6,65,2,1,0.432
6741,10.0,,,,,51,1,20,29.0,138,1,49,247,4,5.0,83,5.2,11,12,4,27,5,64,1,0,0.386
6742,11.0,,,,,28,2,11,62.1,138,2,54,249,1,4.6,76,4.7,5,14,7,26,8,68,0,2,0.235
6743,12.0,,,,,24,2,8,28.0,165,1,35,216,2,6.2,50,6.2,5,7,1,13,5,63,1,1,0.114
6744,0.0,,,,,16,4,17,34.0,177,1,48,226,0,4.7,82,4.9,10,11,2,23,9,83,1,3,0.185
6745,1.0,,,,,14,0,7,50.0,177,1,35,231,1,6.6,58,6.2,4,13,0,17,4,24,0,0,0.061
6746,2.0,,,,,23,1,20,23.0,130,1,33,87,2,2.6,64,4.1,7,5,1,13,5,35,0,1,0.09
6747,3.0,,,,,3,1,10,30.4,130,0,19,26,0,1.4,42,1.6,3,1,1,5,5,39,1,0,0.181
6748,4.0,,,,,20,1,21,31.0,178,1,37,116,1,3.1,77,4.8,11,8,1,20,2,18,1,0,0.082
6749,5.0,,,,,21,0,28,64.5,178,3,37,153,0,4.1,83,5.5,16,7,1,24,6,49,0,0,0.171
6750,6.0,,,,,7,4,25,23.0,41,0,29,135,1,4.7,70,4.8,12,7,1,20,6,53,0,4,0.143
6751,7.0,,,,,41,1,7,43.5,41,1,42,378,4,9.0,63,8.2,4,15,0,19,6,66,0,1,0.105
6752,8.0,,,,,10,2,24,40.0,256,1,38,105,0,2.8,78,5.3,12,6,1,19,8,66,1,1,0.164
6753,9.0,,,,,24,2,21,52.5,256,0,46,187,2,4.1,86,4.4,12,12,3,27,5,36,1,1,0.13
6754,10.0,,,,,0,1,12,46.0,306,0,30,128,0,4.3,52,5.2,6,6,1,13,4,32,1,0,0.208
6755,11.0,,,,,19,2,20,60.9,306,2,32,67,1,2.1,68,5.9,15,5,0,20,3,16,2,0,0.184
6756,0.0,,,,,51,0,38,54.0,441,4,35,189,2,5.4,89,7.1,19,9,2,30,6,80,0,0,0.206
6757,1.0,,,,,40,4,41,70.4,441,5,22,82,0,3.7,94,6.4,23,5,2,30,5,55,1,3,0.129
6758,2.0,,,,,50,0,27,72.0,522,4,40,111,3,2.8,80,6.3,19,4,1,24,6,71,0,0,0.099
6759,3.0,,,,,41,3,32,56.9,522,5,37,159,0,4.3,93,6.8,20,8,1,29,8,60,1,2,0.12
6760,4.0,,,,,28,1,22,40.0,396,4,14,56,0,4.0,49,7.4,12,4,1,17,8,65,0,1,0.103
6761,5.0,,,,,44,1,24,67.5,396,0,44,317,4,7.2,89,5.0,5,17,5,27,10,85,0,1,0.079
6762,6.0,,,,,52,0,42,56.0,478,5,57,311,1,5.5,118,5.4,20,18,2,40,14,145,0,0,0.19
6763,7.0,,,,,24,2,34,57.1,478,2,30,142,1,4.7,83,5.7,16,8,5,29,7,65,1,1,0.083
6764,8.0,,,,,27,3,23,35.0,306,1,27,100,2,3.7,74,4.9,10,6,2,18,9,93,0,3,0.213
6765,9.0,,,,,21,1,34,62.9,306,3,30,100,0,3.3,83,6.3,19,7,4,30,10,120,0,1,0.093
6766,10.0,,,,,31,0,34,45.0,124,2,24,90,2,3.8,81,6.0,19,6,2,27,4,45,0,0,0.135
6767,11.0,,,,,36,0,32,53.3,124,2,54,195,1,3.6,102,4.9,15,11,8,34,2,25,0,0,0.224
6768,0.0,,,,,38,2,20,36.0,265,2,55,197,2,3.6,91,5.1,10,12,5,27,5,40,2,0,0.167
6769,1.0,,,,,14,2,6,55.6,265,0,46,275,2,6.0,68,4.9,2,12,1,15,9,76,2,0,0.26
6770,2.0,,,,,24,4,21,22.0,56,2,54,195,1,3.6,91,5.0,10,12,2,24,7,56,3,1,0.23
6771,3.0,,,,,53,0,12,27.3,56,1,56,276,6,4.9,76,6.6,8,16,2,26,8,60,0,0,0.486
6772,4.0,,,,,47,2,11,37.0,260,0,44,217,4,4.9,73,5.1,5,10,1,16,10,92,0,2,0.232
6773,5.0,,,,,25,1,13,56.8,260,2,36,86,1,2.4,58,5.1,7,4,3,14,12,110,0,1,0.26
6774,6.0,,,,,24,0,29,20.0,225,3,30,83,0,2.8,75,5.3,17,4,1,22,5,24,0,0,0.133
6775,7.0,,,,,24,4,19,60.0,225,0,33,40,3,1.2,66,3.0,6,6,3,15,4,25,2,2,0.233
6776,8.0,,,,,37,2,12,29.0,156,0,32,147,2,4.6,55,5.4,5,9,2,16,6,68,1,1,0.185
6777,9.0,,,,,24,0,22,37.9,156,1,43,155,1,3.6,77,4.0,9,10,0,19,4,36,0,0,0.291
6778,10.0,,,,,20,2,25,22.0,210,0,33,88,1,2.7,85,3.8,11,4,1,16,5,30,2,0,0.16
6779,12.0,,,,,13,3,26,45.0,317,1,30,12,0,0.4,78,2.9,9,1,7,17,11,82,3,0,0.328
6780,0.0,,,,,49,2,16,27.0,237,1,38,255,5,6.7,65,7.6,8,12,3,23,7,56,0,2,0.436
6781,1.0,,,,,30,2,31,59.3,237,4,26,50,0,1.9,69,6.1,15,6,2,23,5,60,1,1,0.181
6782,2.0,,,,,44,1,20,43.0,368,6,34,147,0,4.3,69,7.2,15,5,3,23,4,40,1,0,0.23
6783,3.0,,,,,35,1,25,72.1,368,2,34,93,2,2.7,79,6.3,17,4,1,22,4,50,0,1,0.058
6784,4.0,,,,,10,2,17,35.0,352,1,33,99,0,3.0,62,4.5,9,9,0,18,5,60,1,1,0.149
6785,5.0,,,,,24,0,21,57.1,352,1,37,153,1,4.1,69,6.1,12,4,2,18,7,68,0,0,0.145
6786,6.0,,,,,34,3,19,45.0,402,3,50,230,2,4.6,85,5.7,11,13,1,25,4,50,1,2,0.213
6787,7.0,,,,,17,2,19,55.6,402,1,23,97,1,4.2,56,6.1,11,5,2,18,6,77,1,1,0.143
6788,8.0,,,,,24,4,20,29.0,178,2,30,105,0,3.5,73,4.8,10,9,0,19,4,45,1,3,0.213
6789,9.0,,,,,17,2,21,58.6,178,0,23,50,2,2.2,55,5.3,9,4,2,15,4,45,1,1,0.111
6790,10.0,,,,,27,1,25,32.0,269,2,31,18,1,0.6,63,4.5,11,4,1,16,5,48,1,0,0.236
6791,11.0,,,,,21,1,21,65.6,269,0,26,127,3,4.9,61,6.3,11,7,1,19,2,10,0,1,0.139
6792,12.0,,,,,10,3,25,35.0,254,0,22,83,1,3.8,72,4.9,14,4,1,19,5,40,0,3,0.07
6793,0.0,,,,,14,1,18,32.0,160,1,31,48,0,1.5,63,3.3,6,4,2,12,13,118,1,0,0.148
6794,1.0,,,,,47,0,24,56.3,160,4,35,232,2,6.6,69,7.3,7,9,2,18,8,95,0,0,0.264
6795,2.0,,,,,19,3,23,34.0,274,2,39,157,0,4.0,83,4.3,9,9,5,23,7,81,1,2,0.078
6796,3.0,,,,,20,1,17,70.6,274,1,42,231,2,5.5,84,5.1,11,11,3,25,5,40,1,0,0.2
6797,5.0,,,,,28,2,14,52.3,199,3,48,219,1,4.6,65,6.8,8,13,1,22,5,37,1,1,0.119
6798,6.0,,,,,26,3,21,42.0,198,1,47,232,2,4.9,78,5.2,9,13,2,24,8,71,2,1,0.25
6799,7.0,,,,,27,1,17,40.5,198,0,47,191,3,4.1,78,5.1,12,8,4,24,8,77,0,1,0.214
6800,8.0,,,,,38,0,12,36.0,176,1,46,303,3,6.6,71,6.2,7,10,1,18,3,28,0,0,0.163
6801,9.0,,,,,21,1,13,50.0,176,1,36,158,1,4.4,63,4.2,6,9,2,17,5,45,1,0,0.105
6802,10.0,,,,,31,0,22,17.0,223,1,45,164,3,3.6,95,4.2,11,9,2,22,8,85,0,0,0.203
6803,11.0,,,,,14,0,15,82.4,223,1,19,8,0,0.4,63,3.8,7,1,2,10,13,116,0,0,0.151
6804,0.0,,,,,28,3,21,34.0,260,2,34,140,1,4.1,68,5.9,13,8,1,22,5,60,2,1,0.216
6805,1.0,,,,,38,0,19,61.8,260,3,46,262,2,5.7,78,6.6,12,9,1,22,5,45,0,0,0.167
6806,2.0,,,,,16,3,22,32.0,250,2,25,30,0,1.2,64,4.8,11,1,1,13,2,15,0,3,0.2
6807,3.0,,,,,27,3,25,59.4,250,0,48,187,3,3.9,86,5.4,15,12,1,28,5,60,1,2,0.232
6808,4.0,,,,,20,4,23,39.0,277,1,35,130,2,3.7,76,5.2,11,8,2,21,4,40,1,3,0.167
6809,5.0,,,,,9,1,29,56.4,277,0,22,2,0,0.1,78,4.1,18,2,2,22,5,57,0,1,0.171
6810,6.0,,,,,31,0,23,38.0,276,4,35,165,0,4.7,75,6.8,11,12,2,25,9,82,0,0,0.136
6811,7.0,,,,,13,2,15,65.8,276,2,22,67,0,3.0,49,3.8,8,2,0,10,4,35,2,0,0.177
6812,8.0,,,,,3,1,19,41.0,263,0,25,96,0,3.8,57,5.2,12,4,0,16,4,40,0,1,0.095
6813,9.0,,,,,3,3,19,56.1,263,0,36,107,0,3.0,78,4.2,11,6,1,18,2,15,1,2,0.064
6814,10.0,,,,,7,3,23,56.0,315,1,35,100,0,2.9,69,3.5,9,7,1,17,5,52,1,2,0.255
6815,11.0,,,,,37,0,21,51.8,315,4,33,134,0,4.1,71,7.5,12,5,1,18,5,43,0,0,0.086
6816,0.0,,,,,19,2,19,34.0,248,1,44,151,1,3.4,78,5.1,9,7,3,19,6,55,1,1,0.306
6817,1.0,,,,,30,3,27,55.9,248,3,32,122,0,3.8,85,4.9,13,8,3,24,7,71,1,2,0.228
6818,2.0,,,,,59,0,27,53.0,292,5,43,227,2,5.3,78,7.1,15,10,2,27,7,59,0,0,0.778
6819,3.0,,,,,26,1,32,50.9,292,2,34,138,1,4.1,82,5.4,15,9,0,24,10,80,0,1,0.2
6820,4.0,,,,,42,5,20,35.0,328,5,31,201,1,6.5,62,8.2,15,8,3,26,6,59,2,3,0.186
6821,5.0,,,,,56,1,16,77.1,328,4,35,230,3,6.6,61,8.3,11,7,3,21,4,18,1,0,0.264
6822,6.0,,,,,24,4,39,48.0,304,2,38,126,1,3.3,90,5.6,20,7,3,30,5,40,3,1,0.2
6823,7.0,,,,,37,2,27,66.7,304,2,38,133,2,3.5,81,6.3,16,7,2,25,9,84,0,2,0.238
