,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
4, 31,1,5,10,122,0,44,320,4,7.3,58,6.9,3,9,3,15,9,72,0,1
5, 44,4,9,60.0,122,2,54,297,5,5.5,72,6.9,7,17,1,25,11,91,2,2
6, 14,1,7,22,159,1,50,159,1,3.2,68,3.8,5,7,3,15,7,55,1,0
7, 44,2,10,59.1,159,0,49,279,3,5.7,70,5.2,4,16,2,22,9,75,1,1
8, 64,1,9,14,83,1,60,337,7,5.6,75,6.6,7,14,1,22,5,25,0,1
9, 58,0,12,35.7,83,0,47,223,6,4.7,64,6.0,9,11,0,20,9,61,0,0
10, 49,3,4,18,202,0,57,415,6,7.3,65,7.8,3,19,2,24,13,104,3,0
11, 38,2,12,50.0,202,2,60,263,2,4.4,80,6.9,11,15,1,27,12,70,1,1
12, 34,2,11,18,102,1,46,224,4,4.9,74,5.9,9,10,0,19,5,40,2,0
0, 34,0,6,12,78,0,55,399,4,7.3,67,7.1,5,20,0,25,5,35,0,0
1, 17,2,17,50.0,78,2,45,171,0,3.8,80,4.5,8,12,2,22,5,35,0,2
2, 37,2,11,35,187,2,41,372,3,9.1,64,8.8,7,13,1,21,12,85,1,1
3, 20,1,19,48.6,187,0,29,152,2,5.2,61,5.6,9,10,2,21,8,90,0,1
4, 6,1,14,23,193,0,41,229,0,5.6,68,5.0,5,9,0,14,5,46,0,1
5, 21,2,12,47.8,193,0,36,262,3,7.3,55,7.4,5,11,2,18,6,45,0,2
6, 0,5,7,32,189,0,34,105,0,3.1,57,3.3,4,6,0,10,4,16,1,4
7, 16,2,4,59.4,189,0,46,206,0,4.5,58,4.3,3,10,0,13,12,126,0,2
8, 14,5,9,27,109,0,44,252,2,5.7,64,5.7,6,14,2,22,8,58,1,4
9, 21,5,13,51.9,109,1,47,278,2,5.9,78,5.0,6,11,0,17,5,58,2,3
10, 6,3,10,19,145,0,33,83,0,2.5,54,2.6,1,6,1,8,9,63,3,0
11, 10,4,15,63.2,145,1,34,70,0,2.1,57,3.5,7,3,2,12,5,50,3,1
0, 22,0,13,27,195,1,42,78,1,1.9,69,4.0,8,5,1,14,12,89,0,0
1, 77,1,12,48.1,195,5,44,364,6,8.3,63,9.4,8,17,2,27,5,40,1,0
2, 27,1,19,19,227,3,35,144,0,4.1,67,4.9,7,7,3,17,10,100,0,1
3, 44,1,22,63.2,227,3,39,205,3,5.3,70,7.3,13,12,1,26,9,65,0,1
4, 34,2,20,32,183,2,29,88,1,3.0,61,4.4,9,5,0,14,10,79,1,1
5, 12,3,23,59.4,183,1,34,118,0,3.5,73,4.5,8,8,1,17,7,55,2,1
6, 29,2,19,31,305,2,32,79,1,2.5,63,5.3,11,5,2,18,7,60,2,0
7, 24,0,15,71.0,305,2,30,130,1,4.3,61,6.1,9,8,2,19,10,77,0,0
8, 45,0,12,32,180,1,41,105,2,2.6,67,4.0,7,7,0,14,12,92,0,0
9, 30,2,14,62.5,180,4,35,154,0,4.4,64,5.9,9,8,4,21,5,49,2,0
10, 41,2,14,39,209,0,40,228,4,5.7,63,5.7,6,12,0,18,6,54,0,2
11, 0,1,12,59.0,209,0,29,89,0,3.1,59,2.9,4,6,1,11,13,76,1,0
0, 7,10,16,42,194,1,23,11,0,0.5,65,3.2,7,4,1,12,5,45,4,6
1, 11,3,12,38.1,194,0,25,35,0,1.4,52,2.6,4,3,0,7,5,52,1,2
2, 17,3,23,27,98,1,25,78,1,3.1,69,5.2,10,5,3,18,11,89,2,1
3, 34,0,16,44.4,98,1,53,123,2,2.3,76,4.8,9,8,1,18,5,34,0,0
4, 0,3,8,44,284,0,34,17,0,0.5,60,1.2,3,3,1,7,1,6,2,1
5, 28,2,22,52.3,284,2,42,147,2,3.5,72,5.2,8,8,1,17,9,83,2,0
6, 35,1,28,23,242,2,32,20,3,0.6,73,5.7,19,4,2,25,5,40,0,1
7, 0,3,21,69.6,242,0,19,9,0,0.5,60,4.0,9,1,2,12,7,60,2,1
8, 31,1,23,26,53,3,35,96,1,2.7,76,5.6,12,7,1,20,9,67,0,1
9, 13,1,25,30.8,53,1,45,136,0,3.0,79,5.0,12,10,2,24,5,37,0,1
10, 17,4,19,30,228,1,30,61,0,2.0,68,3.4,10,5,1,16,2,10,1,3
11, 10,3,21,73.3,228,1,21,1,0,0.0,66,3.9,12,0,1,13,6,47,1,2
0, 3,2,9,23,110,0,43,118,0,2.7,66,3.5,3,8,3,14,8,62,0,2
1, 0,2,9,39.1,110,0,27,33,0,1.2,58,2.8,3,3,2,8,12,68,1,1
2, 19,1,13,31,127,2,23,35,0,1.5,54,5.3,6,2,3,11,17,147,0,1
3, 21,3,19,29.0,127,3,30,59,0,2.0,69,4.3,11,3,2,16,7,54,1,2
4, 9,7,20,31,252,0,35,120,0,3.4,82,4.4,11,8,2,21,9,70,3,4
5, 34,4,20,41.9,252,1,47,326,4,6.9,74,8.1,12,17,0,29,5,45,2,2
6, 21,0,22,39,235,2,27,105,1,3.9,61,6.7,10,9,2,21,6,37,0,0
7, 51,2,26,48.7,235,4,34,184,3,5.4,78,8.4,16,9,2,27,17,146,2,0
8, 2,3,16,47,239,0,37,67,0,1.8,74,2.5,8,6,4,18,11,71,2,1
9, 14,1,19,42.6,239,1,29,83,1,2.9,67,4.1,8,7,1,16,7,52,1,0
10, 28,2,17,27,274,2,34,170,1,5.0,76,4.2,10,9,1,20,9,86,1,1
11, 34,0,14,74.1,274,2,47,161,2,3.4,76,4.6,9,8,2,19,8,73,0,0
0, 8,2,15,35,134,0,28,80,1,2.9,63,3.4,8,4,2,14,8,61,1,1
1, 35,3,10,42.9,134,0,40,293,4,7.3,62,6.5,7,12,0,19,8,56,2,1
2, 33,1,15,22,107,3,45,207,0,4.6,71,5.9,8,11,4,23,9,87,1,0
3, 31,3,4,45.5,107,1,53,256,2,4.8,65,4.7,2,14,3,19,5,40,3,0
4, 48,2,10,26,215,3,47,205,4,4.4,70,5.1,7,10,0,17,4,41,2,0
5, 36,0,13,57.7,215,2,48,249,1,5.2,68,5.9,6,9,0,15,6,40,0,0
6, 38,0,12,12,52,0,45,231,3,5.1,68,6.1,8,12,4,24,10,82,0,0
7, 7,5,9,33.3,52,0,41,163,1,4.0,61,4.0,4,8,2,14,6,52,1,4
8, 33,0,10,23,154,3,42,213,1,5.1,65,7.3,7,8,3,18,13,104,0,0
9, 0,2,9,43.5,154,0,31,131,0,4.2,54,3.6,4,8,2,14,10,77,2,0
10, 14,4,15,20,153,2,46,134,0,2.9,73,4.4,10,9,0,19,2,25,3,1
11, 20,1,14,65.0,153,1,43,150,1,3.5,68,5.2,8,10,2,20,7,47,1,0
12, 20,3,19,23,183,1,49,248,1,5.1,95,4.6,10,12,3,25,4,28,2,1
0, 39,1,38,66,448,3,23,38,2,1.7,89,5.5,19,4,2,25,6,51,1,0
1, 13,4,26,57.6,448,0,26,80,1,3.1,70,4.2,12,3,5,20,5,40,1,3
2, 53,2,14,44,213,3,41,290,2,7.1,65,7.9,6,13,0,19,12,94,1,1
3, 17,4,39,59.1,213,2,23,41,0,1.8,85,5.4,16,6,1,23,3,36,1,3
4, 3,1,23,24,223,0,21,79,0,3.8,64,3.9,8,2,0,10,10,110,0,1
5, 20,3,22,58.3,223,0,27,95,2,3.5,64,4.4,11,4,0,15,4,25,0,3
6, 34,1,14,62,414,1,22,135,3,6.1,57,6.9,8,3,2,13,5,38,0,1
7, 50,3,20,62.9,414,3,25,92,3,3.7,54,8.7,13,4,0,17,13,109,3,0
8, 30,2,29,43,172,3,31,141,1,4.5,79,6.1,17,7,1,25,1,5,0,2
9, 10,2,32,53.5,172,1,22,84,0,3.8,78,5.6,17,5,1,23,9,73,1,1
10, 38,3,29,37,189,1,23,184,4,8.0,66,9.2,20,7,0,27,11,94,0,3
11, 13,3,19,59.5,189,2,26,123,0,4.7,66,5.2,9,8,0,17,6,72,2,1
0, 17,3,14,39,193,1,24,55,0,2.3,63,3.9,9,2,5,16,11,91,2,1
1, 40,4,24,35.9,193,3,40,192,1,4.8,75,6.0,13,8,0,21,12,110,2,2
2, 33,2,22,35,260,1,32,72,3,2.3,73,5.0,15,5,2,22,8,79,1,1
3, 45,1,18,68.6,260,1,43,171,3,4.0,76,5.9,11,8,1,20,17,135,1,0
4, 26,1,15,41,294,2,39,121,1,3.1,66,4.6,9,9,2,20,10,120,0,1
5, 38,1,21,53.7,294,2,38,132,2,3.5,69,4.5,10,5,1,16,12,107,1,0
6, 31,3,18,33,275,3,22,-26,1,-1.2,56,5.1,11,1,1,13,11,89,2,1
7, 44,1,23,54.5,275,5,45,204,1,4.5,77,7.2,14,8,1,23,8,74,1,0
8, 14,2,12,27,182,0,33,70,1,2.1,65,2.7,5,5,2,12,11,85,2,0
9, 20,4,19,55.6,182,2,45,23,0,0.5,82,2.7,9,3,1,13,9,75,4,0
10, 41,4,21,31,177,3,45,205,2,4.6,78,5.3,11,11,3,25,7,55,1,3
11, 10,2,15,67.7,177,1,21,115,0,5.5,50,6.0,7,3,2,12,8,84,1,1
12, 15,3,21,34,309,1,26,56,1,2.2,74,3.5,11,3,6,20,10,88,2,1
0, 50,2,28,43,498,4,39,136,3,3.5,82,7.7,16,12,1,29,8,55,2,0
1, 21,3,36,65.1,498,3,16,34,0,2.1,72,6.6,21,2,2,25,5,40,2,1
2, 26,2,28,56,442,2,42,171,1,4.1,91,5.6,16,10,1,27,5,34,0,2
3, 42,2,31,64.3,442,2,41,268,3,6.5,86,7.5,16,14,0,30,6,48,0,2
4, 66,2,31,49,340,4,31,248,3,8.0,71,10.3,20,8,0,28,16,151,2,0
5, 24,0,23,57.1,340,2,32,90,1,2.8,67,5.4,13,4,2,19,9,94,0,0
6, 23,2,29,45,377,2,30,92,0,3.1,72,6.5,15,7,0,22,11,77,1,1
7, 20,7,33,68.9,377,0,30,76,2,2.5,82,5.1,14,8,2,24,6,28,5,2
8, 36,2,25,40,485,4,35,108,1,3.1,74,5.4,13,5,6,24,8,79,0,2
9, 24,1,21,77.5,485,1,42,175,2,4.2,76,5.7,12,11,2,25,10,74,0,1
10, 38,2,44,35,275,3,30,92,2,3.1,84,6.6,19,9,1,29,9,81,0,2
11, 49,3,32,65.7,275,4,18,46,2,2.6,60,7.5,15,4,1,20,7,60,2,1
12, 38,1,22,42,374,4,30,99,1,3.3,74,4.7,14,5,4,23,17,147,0,1
0, 0,3,12,32,117,0,21,16,0,0.8,53,2.5,5,3,0,8,2,20,0,3
1, 44,0,10,37.5,117,1,50,209,3,4.2,69,4.7,8,13,4,25,4,39,0,0
2, 10,6,20,19,118,0,28,57,1,2.0,65,4.6,10,3,2,15,7,65,2,4
3, 45,2,17,52.6,118,3,46,238,3,5.2,69,8.2,14,13,0,27,5,44,2,0
4, 37,0,12,37,241,1,50,250,3,5.0,70,5.6,6,17,0,23,6,55,0,0
5, 48,2,8,54.1,241,1,37,215,4,5.8,57,6.6,6,7,1,14,8,76,2,0
6, 34,0,12,23,329,0,43,222,3,5.2,64,6.8,10,11,0,21,4,46,0,0
7, 45,3,17,73.9,329,2,40,151,2,3.8,64,6.7,10,9,1,20,5,37,2,1
8, 59,0,7,20,140,1,49,388,6,7.9,63,9.3,4,16,1,21,12,119,0,0
9, 24,0,10,60.0,140,0,40,202,3,5.1,58,5.7,4,9,2,15,10,95,0,0
10, 30,3,13,20,162,3,59,285,1,4.8,83,5.3,6,15,1,22,5,40,0,3
11, 13,3,13,40.0,162,1,32,138,0,4.3,57,5.9,8,4,2,14,10,93,1,2
12, 32,2,17,21,210,2,52,258,1,5.0,80,6.7,10,18,0,28,4,35,2,0
13, 30,1,11,57.1,210,0,45,154,2,3.4,64,4.3,4,10,3,17,2,10,1,0
0, 52,4,24,33,255,5,34,267,1,7.9,67,7.8,13,15,2,30,9,45,4,0
1, 16,2,20,72.7,255,2,20,18,0,0.9,58,5.0,10,2,2,14,5,42,1,1
2, 14,2,9,38,271,1,34,130,1,3.8,53,5.3,5,5,0,10,7,55,1,1
3, 38,2,11,52.6,271,1,47,242,4,5.1,72,5.5,9,9,3,21,11,87,0,2
4, 17,4,22,19,153,1,35,68,1,1.9,75,4.4,15,6,3,24,2,19,2,2
5, 32,2,22,47.4,153,4,37,98,1,2.6,82,4.4,14,6,4,24,7,57,1,1
6, 17,5,25,25,153,2,19,58,0,3.1,67,5.2,11,4,2,17,4,40,0,5
7, 10,6,16,44.0,153,0,27,47,1,1.7,58,3.8,9,3,2,14,2,6,3,3
8, 21,2,24,40,259,2,31,88,1,2.8,75,5.7,14,8,0,22,1,12,1,1
9, 28,2,33,55.0,259,3,30,48,1,1.6,85,4.3,19,5,3,27,10,91,0,2
10, 38,2,22,45,261,1,48,218,4,4.5,84,5.2,12,11,3,26,8,74,2,0
11, 20,3,13,48.9,261,2,28,108,0,3.9,66,4.3,9,4,3,16,4,29,1,2
0, 63,4,12,26,204,5,33,312,4,9.5,59,8.7,10,8,2,20,6,46,3,1
1, 41,3,16,46.2,204,4,46,306,0,6.7,79,6.4,9,15,1,25,14,134,0,3
2, 44,2,24,33,202,2,37,112,4,3.0,76,6.3,15,8,1,24,8,71,2,0
3, 38,0,14,48.5,202,2,31,182,2,5.9,58,6.8,6,11,0,17,7,66,0,0
4, 48,2,25,39,365,3,29,214,3,7.4,68,7.3,14,12,1,27,11,104,1,1
5, 28,3,20,61.5,365,2,30,115,2,3.8,75,6.4,15,4,0,19,14,109,1,2
6, 40,2,22,27,211,2,39,102,3,2.6,75,7.0,17,3,1,21,6,51,2,0
7, 42,1,18,51.9,211,3,35,195,2,5.6,68,6.4,8,6,1,15,13,120,0,1
8, 26,0,18,39,284,1,38,177,1,4.7,74,5.7,12,11,2,25,10,69,0,0
9, 28,1,14,64.1,284,1,23,152,2,6.6,49,6.4,6,6,1,13,10,95,0,1
10, 49,0,17,45,362,3,34,173,3,5.1,61,9.3,15,5,0,20,10,85,0,0
11, 56,2,12,44.4,362,2,47,256,6,5.4,68,8.2,10,11,1,22,9,75,0,2
12, 24,5,29,36,422,2,33,65,1,2.0,77,4.8,14,3,2,19,6,30,3,2
0, 27,2,16,33,204,1,56,175,3,3.1,89,4.3,11,9,2,22,5,50,2,0
1, 24,1,33,48.5,204,3,17,14,0,0.8,68,5.3,17,3,5,25,3,30,0,1
2, 7,1,22,51,343,1,17,29,0,1.7,51,4.4,12,0,1,13,9,94,0,1
3, 27,3,18,64.7,343,1,49,176,2,3.6,80,4.7,10,12,2,24,6,65,1,2
4, 48,0,16,34,195,2,40,131,3,3.3,62,6.0,10,8,2,20,7,65,0,0
5, 31,2,28,64.7,195,2,34,161,2,4.7,72,5.8,14,9,0,23,5,40,1,1
6, 41,3,41,31,198,4,39,47,1,1.2,100,5.7,23,6,1,30,3,38,0,3
7, 49,3,18,58.1,198,3,43,236,4,5.5,73,6.7,11,13,0,24,6,45,1,2
8, 27,0,22,22,240,0,39,164,3,4.2,70,6.6,12,8,1,21,8,64,0,0
9, 38,1,21,72.7,240,2,46,165,3,3.6,77,5.4,12,12,1,25,3,25,1,0
10, 34,1,16,38,253,3,36,127,1,3.5,69,5.4,11,7,0,18,10,79,0,1
11, 31,3,27,73.7,253,3,35,107,1,3.1,86,5.1,15,9,1,25,2,15,1,2
0, 31,2,22,39,268,1,36,150,3,4.2,75,5.6,12,7,1,20,3,17,1,1
1, 35,1,18,56.4,268,4,49,220,1,4.5,80,5.6,9,12,1,22,8,60,0,1
2, 23,4,19,31,226,1,26,91,1,3.5,68,4.7,10,4,1,15,10,88,3,1
3, 10,1,19,58.1,226,1,48,175,0,3.6,84,4.3,9,13,0,22,2,15,1,0
4, 45,1,23,42,230,4,40,143,2,3.6,79,5.3,14,6,0,20,2,20,1,0
5, 27,0,27,45.2,230,2,35,97,2,2.8,76,4.5,14,6,2,22,2,9,0,0
6, 23,1,17,36,186,1,36,149,2,4.1,71,5.9,12,6,0,18,8,43,0,1
7, 9,1,17,52.8,186,0,20,22,1,1.1,59,2.9,9,2,1,12,4,29,1,0
8, 49,0,19,39,272,3,53,188,4,3.5,84,5.3,12,13,3,28,4,35,0,0
9, 41,1,15,59.0,272,2,48,253,3,5.3,74,6.5,12,9,1,22,7,67,1,0
10, 21,3,19,41,244,1,36,216,2,6.0,64,5.5,6,11,0,17,5,39,1,2
11, 9,2,23,65.9,244,0,41,121,0,3.0,89,4.1,14,10,2,26,7,53,1,1
12, 38,0,21,35,271,1,37,104,4,2.8,74,5.7,10,7,0,17,3,23,0,0
0, 56,1,15,25,256,4,48,369,4,7.7,73,8.6,10,21,0,31,4,40,0,1
1, 27,0,16,60.0,256,3,32,58,0,1.8,59,4.6,10,4,0,14,4,36,0,0
2, 22,5,20,27,213,3,30,87,0,2.9,68,5.2,14,5,5,24,9,86,3,2
3, 17,2,19,59.3,213,2,34,53,0,1.6,68,4.9,12,4,3,19,9,86,0,2
4, 39,2,15,38,265,2,48,276,1,5.8,74,7.3,10,14,3,27,6,60,0,2
5, 16,5,22,52.6,265,1,33,55,1,1.7,79,3.2,9,6,6,21,7,60,2,3
6, 7,2,17,34,281,0,26,51,1,2.0,55,5.1,9,4,2,15,6,55,1,1
7, 24,3,15,55.9,281,3,38,159,0,4.2,65,5.6,6,12,3,21,10,96,1,2
8, 3,1,15,26,263,0,30,59,0,2.0,65,3.6,8,5,0,13,6,71,0,1
9, 56,0,17,57.7,263,4,43,289,4,6.7,69,7.1,9,12,1,22,6,60,0,0
10, 42,3,18,46,194,2,22,67,2,3.0,54,5.9,11,4,2,17,9,69,1,2
11, 7,2,19,47.8,194,0,46,186,1,4.0,78,5.0,9,13,0,22,4,30,1,1
0, 34,1,17,25,202,0,38,183,4,4.8,63,6.1,7,11,4,22,9,86,0,1
1, 3,3,13,68.0,202,0,38,100,0,2.6,61,3.4,5,5,2,12,2,10,3,0
2, 22,2,10,23,109,1,39,220,2,5.6,58,7.3,6,11,1,18,8,85,2,0
3, 14,1,20,56.5,109,0,36,151,2,4.2,63,4.5,4,13,0,17,5,67,0,1
4, 7,4,12,19,202,0,40,193,1,4.8,63,5.2,5,13,1,19,5,40,2,2
5, 21,2,8,52.6,202,0,48,213,3,4.4,65,4.5,2,14,6,22,10,83,1,1
6, 48,1,17,27,133,1,49,173,5,3.5,73,7.1,11,12,2,25,4,36,1,0
7, 18,0,8,74.1,133,0,50,256,2,5.1,75,4.5,3,12,1,16,9,85,0,0
8, 21,2,3,23,137,0,43,300,3,7.0,49,7.1,1,12,0,13,6,36,1,1
9, 44,1,17,52.2,137,3,47,196,1,4.2,70,6.3,7,10,4,21,11,90,1,0
10, 20,3,12,17,82,0,47,203,3,4.3,71,4.0,4,10,1,15,6,77,2,1
11, 45,1,11,47.1,82,1,53,316,4,6.0,73,6.7,5,12,1,18,9,55,0,1
0, 42,2,8,11,193,2,40,202,4,5.1,51,7.7,6,12,2,20,3,35,2,0
1, 35,1,18,72.7,193,4,44,212,1,4.8,71,6.5,8,11,3,22,10,53,1,0
2, 31,1,10,27,246,1,43,263,3,6.1,59,6.3,5,11,2,18,6,36,0,1
3, 41,0,16,66.7,246,3,54,299,2,5.5,80,6.1,9,15,2,26,1,10,0,0
4, 15,2,16,16,110,1,34,83,0,2.4,82,3.9,9,7,1,17,5,35,1,1
5, 31,1,15,62.5,110,1,56,302,2,5.4,86,5.2,8,15,2,25,4,28,0,1
6, 45,1,6,26,189,2,70,418,3,6.0,79,6.6,5,20,1,26,5,40,1,0
7, 28,2,7,61.5,189,2,60,390,1,6.5,74,7.3,5,18,0,23,8,77,1,1
8, 3,0,10,48,233,0,36,53,0,1.5,56,2.0,2,4,1,7,7,65,0,0
9, 24,3,18,33.3,233,2,36,127,1,3.5,73,4.6,11,9,3,23,2,25,0,3
10, 21,6,18,30,144,1,32,80,2,2.5,62,4.6,10,5,4,19,8,46,4,2
11, 31,2,15,50.0,144,1,36,130,2,3.6,69,6.0,10,8,2,20,7,56,0,2
12, 29,0,17,9,101,1,45,168,1,3.7,77,5.6,10,8,3,21,9,71,0,0
0, 31,2,18,33,198,1,35,180,3,5.1,68,5.6,11,15,2,28,7,78,1,1
1, 38,0,14,54.5,198,3,42,214,1,5.1,72,5.4,9,15,2,26,6,65,0,0
2, 28,1,34,30,174,3,30,76,1,2.5,87,5.2,23,5,1,29,5,45,0,1
3, 45,0,24,46.7,174,2,31,107,3,3.5,72,6.8,18,3,0,21,4,35,0,0
4, 17,1,18,57,374,0,33,37,1,1.1,66,2.9,8,2,1,11,8,71,1,0
5, 52,4,17,59.6,374,3,42,188,4,4.5,64,7.9,12,9,1,22,7,60,3,1
6, 7,1,18,41,386,0,28,4,1,0.1,60,3.7,10,3,2,15,6,30,0,1
7, 28,5,42,58.5,386,2,25,36,1,1.4,81,5.6,20,4,3,27,6,52,3,2
8, 24,3,26,33,154,3,28,74,0,2.6,74,4.8,15,5,2,22,7,60,0,3
9, 17,2,12,54.5,154,0,32,107,2,3.3,57,5.0,7,8,5,20,4,34,0,2
10, 13,3,19,22,320,1,28,61,0,2.2,66,4.2,11,4,1,16,1,10,1,2
11, 24,2,16,77.3,320,2,27,90,1,3.3,56,5.3,9,4,3,16,6,39,0,2
12, 27,0,25,32,219,1,32,52,2,1.6,76,4.8,14,5,1,20,6,41,0,0
0, 13,4,18,37,192,1,24,31,1,1.3,61,3.7,8,1,3,12,7,83,2,2
1, 51,0,17,48.6,192,3,45,175,3,3.9,74,7.4,13,9,3,25,13,110,0,0
2, 14,6,20,29,372,0,31,91,2,2.9,65,5.0,12,6,0,18,9,61,4,2
3, 13,3,16,58.6,372,0,30,88,1,2.9,73,3.4,8,5,0,13,8,55,0,3
4, 10,5,21,34,232,0,25,69,1,2.8,65,4.2,9,3,0,12,2,15,2,3
5, 11,4,22,58.8,232,1,46,118,0,2.6,78,4.2,11,8,2,21,6,60,4,0
6, 29,1,19,43,161,0,49,197,1,4.0,78,4.4,8,11,0,19,7,49,0,1
7, 24,5,9,37.2,161,3,43,230,0,5.3,77,5.1,4,10,3,17,6,51,1,4
8, 14,2,21,40,205,1,32,107,0,3.3,70,3.5,11,3,3,17,6,61,0,2
9, 17,3,15,52.5,205,1,30,121,1,4.0,65,4.3,4,8,0,12,6,65,3,0
10, 19,2,25,32,210,2,31,125,0,4.0,80,5.2,15,10,2,27,7,44,0,2
11, 12,3,23,68.8,210,1,35,79,0,2.3,77,5.4,16,6,1,23,8,80,0,3
0, 33,2,15,26,152,0,54,285,4,5.3,80,5.5,8,12,3,23,5,39,2,0
1, 41,0,16,57.7,152,2,37,221,4,6.0,69,6.3,9,9,3,21,5,35,0,0
2, 28,1,28,32,216,2,30,55,2,1.8,80,4.9,15,3,5,23,11,123,0,1
3, 44,1,19,50.0,216,1,52,277,3,5.3,88,5.6,12,14,1,27,10,90,0,1
4, 24,3,19,50,334,1,44,271,2,6.2,83,5.4,6,15,1,22,5,44,0,3
5, 13,0,14,56.0,334,0,30,97,1,3.2,59,3.7,6,1,4,11,7,44,0,0
6, 38,0,21,36,218,3,31,139,2,4.5,64,7.0,13,9,1,23,10,77,0,0
7, 36,0,12,52.8,218,2,48,267,3,5.6,69,6.2,6,13,1,20,5,45,0,0
8, 35,1,24,39,178,2,36,118,2,3.3,71,5.1,9,9,0,18,4,25,0,1
9, 35,1,16,48.7,178,2,37,150,2,4.1,67,5.4,10,8,2,20,2,8,1,0
10, 33,2,13,29,123,2,63,259,2,4.1,88,4.9,11,13,0,24,14,78,2,0
11, 0,1,7,48.3,123,0,32,65,0,2.0,56,3.4,4,3,0,7,4,29,0,1
0, 38,0,4,9,106,0,54,293,5,5.4,63,6.3,3,14,1,18,5,30,0,0
1, 19,3,2,44.4,106,0,54,243,3,4.5,63,4.4,1,11,2,14,6,44,3,0
2, 40,5,15,9,33,1,65,378,4,5.8,90,7.5,11,17,2,30,6,32,4,1
3, 17,4,9,22.2,33,0,51,240,2,4.7,74,4.7,4,13,1,18,7,45,3,1
4, 7,3,5,25,300,0,52,260,1,5.0,64,5.4,3,11,1,15,3,30,2,1
5, 10,2,9,60.0,300,1,42,111,0,2.6,62,3.3,6,6,1,13,3,25,2,0
6, 21,6,5,23,109,0,65,380,3,5.8,75,5.9,2,18,2,22,6,52,5,1
7, 30,2,5,39.1,109,0,53,355,4,6.7,64,6.7,5,18,1,24,8,50,1,1
8, 23,2,6,12,87,0,56,216,3,3.9,71,3.8,3,14,0,17,2,25,0,2
9, 0,4,3,41.7,87,0,29,35,0,1.2,40,2.1,1,2,0,3,3,35,3,1
10, 27,4,7,20,94,2,63,317,2,5.0,74,6.0,6,19,0,25,2,14,2,2
11, 58,0,4,45.0,94,1,68,421,7,6.2,73,7.0,4,22,1,27,0,0,0,0
0, 48,0,5,13,33,1,59,283,3,4.8,72,4.4,1,15,3,19,6,42,0,0
1, 31,2,8,38.5,33,0,54,199,2,3.7,70,4.5,4,12,1,17,3,25,1,1
2, 44,2,8,16,114,2,54,288,4,5.3,69,6.1,6,13,1,20,3,16,2,0
3, 7,3,8,50.0,114,0,45,252,1,5.6,61,5.4,4,14,0,18,7,60,0,3
4, 14,5,12,15,130,1,30,81,1,2.7,59,4.6,6,4,0,10,10,75,4,1
5, 38,1,12,53.3,130,1,52,444,4,8.5,70,8.5,10,16,0,26,5,66,0,1
6, 24,1,4,16,76,1,62,325,1,5.2,74,4.9,2,16,2,20,6,66,1,0
7, 21,1,7,50.0,76,0,54,259,3,4.8,68,5.4,6,11,1,18,6,55,1,0
8, 38,2,7,29,192,0,73,381,5,5.2,85,5.8,5,23,0,28,7,65,2,0
9, 24,2,7,41.4,192,2,47,320,1,6.8,63,6.6,3,12,2,17,6,55,0,2
10, 45,1,5,18,151,2,56,352,3,6.3,71,5.8,3,14,2,19,7,60,0,1
11, 13,0,9,66.7,151,0,40,97,1,2.4,65,3.6,6,7,2,15,10,94,0,0
12, 13,2,6,12,34,1,46,215,0,4.7,63,5.3,3,13,2,18,3,35,1,1
13, 23,2,7,33.3,34,1,52,266,0,5.1,69,5.2,5,11,1,17,6,70,0,2
0, 7,3,20,35,174,0,46,108,1,2.3,81,3.5,6,10,3,19,8,67,0,3
1, 31,3,28,57.1,174,4,38,119,0,3.1,75,7.1,15,8,2,25,9,82,2,1
2, 31,1,30,37,410,4,45,126,0,2.8,81,6.6,20,6,2,28,6,45,1,0
3, 28,2,26,75.7,410,3,27,111,1,4.1,71,6.4,17,6,1,24,5,59,0,2
4, 17,2,23,36,408,1,22,68,0,3.1,72,5.4,13,5,4,22,7,75,1,1
5, 34,4,20,83.3,408,2,35,223,3,6.4,73,6.4,13,9,4,26,9,48,2,2
6, 52,1,20,44,341,3,36,308,3,8.6,65,8.3,12,13,0,25,6,29,0,1
7, 47,2,31,59.1,341,3,44,195,4,4.4,84,6.3,15,9,7,31,8,60,0,2
8, 24,1,23,50,323,2,39,151,0,3.9,74,5.7,13,8,1,22,8,81,1,0
9, 23,2,30,46.0,323,2,36,109,1,3.0,90,4.8,17,7,2,26,2,10,0,2
10, 30,2,26,38,246,2,28,98,2,3.5,75,6.1,18,3,1,22,8,76,0,2
11, 7,2,15,52.6,246,1,24,38,0,1.6,56,2.9,6,5,5,16,7,60,1,1
0, 7,5,12,26,138,0,31,167,1,5.4,57,5.4,6,5,0,11,11,102,3,2
1, 31,0,12,46.2,138,1,47,291,3,6.2,71,6.1,7,14,2,23,11,93,0,0
2, 17,1,7,24,144,0,43,160,2,3.7,59,4.0,3,8,4,15,7,42,0,1
3, 21,2,19,50.0,144,1,43,202,2,4.7,81,5.8,16,9,1,26,12,88,1,1
4, 21,1,16,16,76,2,49,206,1,4.2,84,5.6,14,9,3,26,16,145,1,0
