,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start
8960,3.0,,,,,,17,2,24,60.6,389,1,35,124,1,3.5,76,5.6,15,6,0,21,6,60,1,1,0.162,1,2.43,71.4
8961,4.0,,,,,,48,0,21,40.0,332,1,46,332,5,7.2,77,8.4,12,15,1,28,9,95,0,0,0.237,0,4.8,72.4
8962,5.0,,,,,,34,0,16,77.5,332,4,48,158,0,3.3,71,5.5,12,11,2,25,7,45,0,0,0.255,1,3.78,70.1
8963,6.0,,,,,,20,3,24,41.0,298,1,41,209,1,5.1,80,5.3,14,12,1,27,6,46,1,2,0.071,0,2.86,75.8
8964,7.0,,,,,,48,1,17,58.5,298,3,47,341,3,7.3,75,8.1,11,13,4,28,6,59,1,0,0.135,1,4.36,65.3
8965,8.0,,,,,,24,4,21,31.0,318,1,38,114,2,3.0,73,5.2,15,7,0,22,5,55,1,3,0.147,0,3.43,65.4
8966,9.0,,,,,,28,4,12,67.7,318,2,38,388,2,10.2,65,8.9,6,14,2,22,7,91,3,1,0.088,1,2.63,73.5
8967,10.0,,,,,,49,0,13,23.0,231,5,51,272,2,5.3,74,8.3,10,13,2,25,8,70,0,0,0.333,0,5.0,72.6
8968,11.0,,,,,,24,0,10,69.6,231,2,62,311,1,5.0,88,4.8,5,14,6,25,6,62,0,0,0.155,1,1.89,63.9
8969,12.0,,,,,,14,1,17,39.0,212,0,39,95,2,2.4,65,3.5,6,3,2,11,11,108,1,0,0.188,1,2.33,65.8
8970,0.0,,,,,,46,0,26,35.0,552,3,30,97,2,3.2,65,10.0,17,4,2,23,8,77,0,0,0.395,1,4.11,71.6
8971,1.0,,,,,,10,2,19,74.3,552,1,22,23,0,1.0,60,4.0,9,2,1,12,2,16,0,2,0.088,0,2.5,73.0
8972,2.0,,,,,,31,3,19,38.0,216,2,35,136,1,3.9,66,6.1,10,7,2,19,9,126,2,1,0.238,0,2.43,63.2
8973,3.0,,,,,,30,3,24,50.0,216,2,33,205,2,6.2,73,6.8,12,12,3,27,11,88,2,1,0.25,1,2.83,67.7
8974,4.0,,,,,,50,0,16,31.0,268,3,30,252,3,8.4,52,10.3,12,11,0,23,3,35,0,0,0.255,1,4.0,67.6
8975,5.0,,,,,,52,2,36,61.3,268,5,23,87,1,3.8,73,5.8,18,7,1,26,5,58,2,0,0.068,0,5.0,62.9
8976,6.0,,,,,,44,1,29,40.0,291,2,37,130,3,3.5,77,6.8,15,12,1,28,7,64,0,1,0.4,0,4.6,37.8
8977,7.0,,,,,,59,1,28,60.0,291,4,35,246,4,7.0,68,9.2,17,11,1,29,7,81,0,1,0.219,1,5.43,65.0
8978,8.0,,,,,,52,1,16,22.0,283,5,45,268,2,6.0,70,9.4,11,11,0,22,8,80,1,0,0.283,0,4.43,72.5
8979,9.0,,,,,,49,2,18,72.7,283,1,37,225,5,6.1,69,7.4,14,10,0,24,3,15,2,0,0.317,1,4.0,62.5
8980,10.0,,,,,,45,0,17,50.0,340,5,41,214,1,5.2,74,7.3,12,11,2,25,9,55,0,0,0.517,1,3.44,63.2
8981,11.0,,,,,,60,0,16,72.0,340,3,30,229,3,7.6,61,7.6,11,14,2,27,6,80,0,0,0.474,0,4.64,52.4
8982,12.0,,,,,,58,3,21,40.0,391,3,41,235,4,5.7,72,9.1,15,13,3,31,7,75,2,1,0.068,1,5.0,62.9
8983,13.0,,,,,,51,1,20,72.5,391,3,48,262,4,5.5,78,7.7,11,14,3,28,8,84,0,1,0.247,1,4.5,66.0
8984,0.0,,,,,,22,0,26,36.0,218,1,48,198,1,4.1,84,5.0,12,15,0,27,3,30,0,0,0.189,0,3.33,76.0
8985,1.0,,,,,,70,0,15,72.2,218,4,61,359,5,5.9,84,7.3,8,22,1,31,7,82,0,0,0.171,1,7.0,66.8
8986,2.0,,,,,,34,0,9,23.0,255,0,54,287,4,5.3,67,6.5,6,11,3,20,5,36,0,0,0.235,0,3.4,63.6
8987,3.0,,,,,,49,0,18,65.2,255,4,37,137,1,3.7,64,6.4,9,10,2,21,7,68,0,0,0.182,1,5.0,56.4
8988,4.0,,,,,,49,0,15,13.0,150,3,41,254,3,6.2,62,6.8,7,13,2,22,3,30,0,0,0.364,0,7.0,71.9
8989,5.0,,,,,,45,0,18,69.2,150,3,50,246,3,4.9,74,7.7,11,15,2,28,6,62,0,0,0.208,1,6.43,57.1
8990,6.0,,,,,,41,1,21,27.0,270,2,56,378,4,6.8,87,6.7,10,20,1,31,4,41,1,0,0.375,0,4.67,74.9
8991,7.0,,,,,,45,2,29,66.7,270,3,38,163,3,4.3,73,7.7,18,10,1,29,6,65,1,1,0.176,1,5.63,72.4
8992,8.0,,,,,,52,0,23,21.0,170,3,28,186,3,6.6,62,8.9,16,10,0,26,2,10,0,0,0.129,0,5.17,78.6
8993,9.0,,,,,,37,1,6,71.4,170,0,64,329,4,5.1,77,5.4,4,20,2,26,4,24,1,0,0.127,0,4.43,68.0
8994,10.0,,,,,,38,1,29,24.0,327,4,34,181,1,5.3,71,8.8,17,11,1,29,3,20,1,0,0.225,1,3.88,74.6
8995,11.0,,,,,,55,0,19,75.0,327,3,48,249,3,5.2,73,6.1,12,11,2,25,7,88,0,0,0.308,1,5.33,59.4
8996,12.0,,,,,,29,2,19,31.0,207,2,44,114,0,2.6,75,5.4,10,10,0,20,10,76,0,2,0.185,1,1.9,61.8
8997,13.0,,,,,,16,1,16,67.7,207,1,31,123,1,4.0,59,4.7,9,9,0,18,2,15,0,1,0.151,1,4.25,76.5
8998,0.0,,,,,,16,3,19,31.0,205,0,42,134,1,3.2,73,4.6,11,8,2,21,5,55,1,2,0.184,1,2.67,67.9
8999,1.0,,,,,,54,0,20,61.3,205,3,55,294,4,5.3,82,7.1,18,12,2,32,3,40,0,0,0.5,1,5.78,68.4
9000,2.0,,,,,,23,2,18,27.0,292,1,49,187,1,3.8,79,5.1,13,11,1,25,0,0,1,1,0.185,1,2.88,62.5
9001,3.0,,,,,,30,2,16,74.1,292,1,41,122,2,3.0,67,4.7,9,5,1,15,7,67,1,1,0.3,0,4.0,66.5
9002,4.0,,,,,,7,3,9,30.0,213,1,28,71,0,2.5,53,3.0,4,4,0,8,3,30,0,3,0.158,0,2.33,73.6
9003,5.0,,,,,,23,1,16,60.0,213,1,46,236,1,5.1,74,6.1,9,13,0,22,4,35,0,1,0.171,1,4.6,76.0
9004,6.0,,,,,,17,1,15,26.0,195,1,48,167,1,3.5,73,5.8,10,9,1,20,0,0,1,0,0.145,0,1.89,72.7
9005,7.0,,,,,,23,2,14,61.5,195,1,38,223,2,5.9,61,5.5,7,9,0,16,1,5,0,2,0.197,1,4.25,75.2
9006,8.0,,,,,,21,0,13,25.0,88,0,57,190,2,3.3,79,4.2,8,11,1,20,1,10,0,0,0.197,0,1.63,57.6
9007,9.0,,,,,,48,0,8,36.0,88,2,64,363,4,5.7,78,5.8,5,18,0,23,4,34,0,0,0.382,1,6.0,58.3
9008,10.0,,,,,,49,1,12,28.0,214,2,56,221,4,3.9,71,5.8,10,12,1,23,8,69,1,0,0.262,0,5.25,67.9
9009,11.0,,,,,,31,1,13,57.1,214,0,47,210,4,4.5,69,5.2,8,10,1,19,3,35,1,0,0.262,1,5.17,63.3
9010,12.0,,,,,,31,0,16,25.0,256,0,49,241,3,4.9,70,5.9,9,11,2,22,4,40,0,0,0.117,1,2.13,70.1
9011,13.0,,,,,,24,0,13,60.0,256,1,38,184,2,4.8,52,7.0,9,9,0,18,5,35,0,0,0.183,1,4.0,68.6
9012,0.0,,,,,,40,0,19,29.0,245,2,56,243,3,4.3,85,5.7,13,9,6,28,10,100,0,0,0.187,1,4.5,70.5
9013,1.0,,,,,,17,6,16,65.5,245,1,31,131,1,4.2,63,5.1,8,5,3,16,5,42,1,5,0.2,0,2.43,68.9
9014,2.0,,,,,,45,1,11,32.0,189,3,48,274,3,5.7,63,7.5,10,12,0,22,5,41,1,0,0.239,1,5.43,61.1
9015,3.0,,,,,,24,3,19,50.0,189,0,38,79,1,2.1,67,4.7,12,4,3,19,3,35,2,1,0.157,0,1.67,64.3
9016,4.0,,,,,,38,0,7,15.0,198,1,49,269,3,5.5,67,6.5,7,12,0,19,4,30,0,0,0.145,0,3.88,61.6
9017,5.0,,,,,,35,1,15,73.3,198,3,48,189,1,3.9,75,4.8,10,9,2,21,5,50,1,0,0.22,1,5.6,69.5
9018,7.0,,,,,,30,1,18,65.5,234,3,49,215,0,4.4,80,6.1,12,13,0,25,0,0,0,1,0.194,1,5.43,64.1
9019,8.0,,,,,,52,1,16,18.0,165,4,46,267,3,5.8,72,7.3,10,14,1,25,7,70,0,1,0.328,1,4.8,71.2
9020,9.0,,,,,,66,4,14,38.9,165,4,32,151,3,4.7,66,7.3,11,8,1,20,2,12,2,2,0.06,0,5.67,73.5
9021,10.0,,,,,,34,1,16,27.0,173,2,53,205,2,3.9,84,5.8,12,15,2,29,2,20,0,1,0.169,1,5.0,75.3
9022,11.0,,,,,,35,1,18,55.6,173,0,45,201,5,4.5,73,6.2,11,12,2,25,4,44,1,0,0.18,0,5.67,73.5
9023,12.0,,,,,,24,3,14,14.0,149,3,31,95,0,3.1,62,5.5,10,3,0,13,6,45,1,2,0.169,1,4.2,73.8
0,,,,,,, 63,0,4,7,119,2,63,394,5,6.3,70,7.3,4,22,3,29,6,57,0,0,0.025,1,5.44,65.6
1,,,,,,, 37,1,3,57.1,119,0,69,428,5,6.2,80,5.7,0,0,0,23,5,48,0,1,0.037,1,6.2,75.0
2,,,,,,, 21,3,6,11,24,1,51,279,2,5.5,60,7.1,5,16,3,24,7,95,2,1,0.0,0,2.33,78.0
3,,,,,,, 11,4,5,27.3,24,0,56,204,1,3.6,68,4.1,3,12,0,15,3,25,3,1,0.0,0,1.25,62.7
4,,,,,,, 31,2,5,9,149,1,58,299,3,5.2,68,5.6,2,14,0,16,2,30,1,1,0.036,1,4.25,75.5
5,,,,,,, 23,2,10,66.7,149,0,56,269,3,4.8,72,5.6,5,14,2,21,5,45,1,1,0.015,0,2.83,75.5
6,,,,,,, 42,1,6,12,73,1,79,458,5,5.8,90,6.5,5,21,0,26,5,38,1,0,0.025,1,4.2,67.2
7,,,,,,, 58,0,3,41.7,73,0,83,496,7,6.0,92,6.3,3,27,2,32,3,30,0,0,0.091,0,5.27,63.4
8,,,,,,, 20,0,7,10,80,2,47,196,0,4.2,57,6.2,5,9,0,14,2,20,0,0,0.0,1,5.0,76.2
9,,,,,,, 35,0,11,50.0,80,1,64,309,4,4.8,81,7.2,10,15,2,27,4,20,0,0,0.014,1,4.0,77.5
10,,,,,,, 37,4,9,16,137,2,54,328,2,6.1,70,8.7,8,15,0,23,4,58,1,3,0.0,0,2.0,72.4
11,,,,,,, 35,3,6,62.5,137,3,38,222,2,5.8,54,7.2,4,9,1,14,1,14,0,3,0.015,0,3.5,70.5
12,,,,,,, 24,0,5,11,128,0,46,305,3,6.6,57,6.0,3,11,0,14,2,9,0,0,0.0,0,3.43,68.9
13,,,,,,, 36,3,7,54.5,128,2,53,285,3,5.4,68,6.4,7,14,2,23,4,47,2,1,0.0,1,4.67,66.6
0,,,,,,, 3,1,6,26,88,0,44,138,0,3.1,70,3.2,5,4,1,10,9,62,1,0,0.018,0,0.75,74.9
1,,,,,,, 7,1,7,23.1,88,0,24,47,1,2.0,46,2.4,3,4,1,8,9,85,1,0,0.0,1,7.0,75.3
2,,,,,,, 52,2,18,22,63,2,47,291,5,6.2,80,7.8,13,15,3,31,4,51,0,2,0.021,1,4.5,61.1
3,,,,,,, 35,1,13,31.8,63,2,42,220,3,5.2,71,6.5,7,11,4,22,11,92,0,1,0.04,0,3.5,64.8
4,,,,,,, 12,1,18,33,335,0,35,88,0,2.5,73,4.4,13,5,2,20,10,79,0,1,0.016,1,2.0,73.7
5,,,,,,, 47,0,14,54.5,335,4,53,278,2,5.2,75,6.7,10,15,3,28,8,54,0,0,0.022,0,5.0,62.1
6,,,,,,, 10,4,15,29,238,1,42,167,0,4.0,72,3.8,6,9,1,16,9,85,2,2,0.0,0,3.33,57.6
7,,,,,,, 6,1,22,44.8,238,1,25,25,0,1.0,61,4.5,11,3,1,15,5,34,0,1,0.016,1,0.0,75.3
8,,,,,,, 17,3,15,38,231,1,41,155,1,3.8,68,4.8,9,8,1,18,6,65,1,2,0.026,0,2.83,71.9
9,,,,,,, 37,2,13,47.4,231,1,45,193,4,4.3,73,5.7,9,10,1,20,9,80,0,2,0.028,0,4.22,65.2
10,,,,,,, 42,0,17,22,222,4,45,217,2,4.8,75,6.3,10,13,2,25,7,73,0,0,0.027,1,5.25,64.1
11,,,,,,, 20,1,11,63.6,222,1,51,229,1,4.5,70,5.3,11,11,4,26,7,60,1,0,0.0,1,2.86,61.8
12,,,,,,, 23,1,15,30,104,1,42,100,1,2.4,72,3.9,9,6,2,17,5,34,0,1,0.014,1,2.5,65.8
0,,,,,,, 35,0,22,29,264,1,37,238,4,6.4,66,7.6,14,12,1,27,11,120,0,0,0.018,1,4.0,69.2
1,,,,,,, 37,2,26,75.9,264,2,39,220,3,5.6,82,6.5,13,13,2,28,5,40,0,2,0.016,1,3.5,64.1
2,,,,,,, 37,5,32,43,312,3,42,215,2,5.1,101,5.0,14,11,4,29,4,36,2,3,0.0,1,4.22,71.9
3,,,,,,, 34,1,18,60.5,312,3,35,137,1,3.9,67,4.5,8,8,1,17,7,72,0,1,0.037,1,4.86,57.8
4,,,,,,, 38,2,11,59,288,1,47,189,2,4.0,63,6.0,6,6,3,15,7,39,2,0,0.067,0,2.83,67.6
5,,,,,,, 27,2,24,54.2,288,2,46,134,1,2.9,79,5.0,8,12,2,22,6,56,0,2,0.018,1,3.33,64.6
6,,,,,,, 41,1,19,32,166,0,45,258,2,5.7,70,5.7,6,11,0,17,7,60,1,0,0.055,0,2.17,71.2
7,,,,,,, 19,1,21,56.3,166,0,42,117,2,2.8,69,5.3,12,10,1,23,7,64,0,1,0.0,1,2.86,63.4
8,,,,,,, 30,1,18,16,190,0,55,250,3,4.5,79,5.5,12,14,2,28,9,88,1,0,0.022,1,3.75,68.7
9,,,,,,, 31,1,15,68.8,190,1,30,235,2,7.8,55,6.9,4,8,1,13,4,40,0,1,0.013,0,0.6,67.7
10,,,,,,, 56,0,19,33,262,2,35,195,4,5.6,60,6.7,10,13,0,23,2,30,0,0,0.125,1,7.0,53.2
11,,,,,,, 29,0,17,72.7,262,1,50,286,1,5.7,76,6.1,8,13,3,24,7,65,0,0,0.0,0,3.22,71.0
12,,,,,,, 29,1,18,25,138,2,58,233,1,4.0,84,5.2,9,14,2,25,5,35,1,0,0.022,1,3.38,62.7
13,,,,,,, 38,0,25,76.0,138,2,35,154,2,4.4,66,6.7,12,7,2,21,6,69,0,0,0.049,1,6.0,73.9
14,,,,,,, 45,0,16,27,247,2,46,138,3,3.0,71,6.7,11,6,1,18,2,21,0,0,0.011,1,2.43,66.1
0,,,,,,, 49,1,21,28,287,4,56,376,3,6.7,84,7.9,12,18,3,33,7,60,1,0,0.033,1,5.83,73.6
1,,,,,,, 10,4,9,75.0,287,1,45,203,0,4.5,73,4.1,3,8,1,12,12,91,1,3,0.038,0,1.67,72.8
2,,,,,,, 49,1,12,28,95,4,56,303,2,5.4,73,6.9,6,15,3,24,7,68,1,0,0.077,0,5.0,64.3
3,,,,,,, 31,1,3,32.1,95,1,34,249,2,7.3,46,6.8,2,10,2,14,4,30,0,1,0.016,1,4.25,71.8
4,,,,,,, 37,1,18,17,198,3,44,207,0,4.7,69,7.2,13,8,3,24,8,56,0,1,0.021,0,3.0,63.4
5,,,,,,, 59,1,9,70.6,198,3,50,379,5,7.6,66,9.9,8,15,0,23,6,68,1,0,0.038,0,6.33,68.4
6,,,,,,, 31,0,14,12,65,2,48,231,2,4.8,68,6.4,11,11,0,22,5,40,0,0,0.044,1,4.43,67.3
7,,,,,,, 44,1,16,25.0,65,2,58,248,2,4.3,84,5.1,8,11,3,22,7,71,0,1,0.022,1,4.0,71.8
8,,,,,,, 27,3,23,25,291,4,30,108,0,3.6,66,7.0,14,4,0,18,6,64,2,1,0.0,1,7.0,61.3
9,,,,,,, 47,0,10,72.0,291,4,56,401,2,7.2,73,7.0,5,23,1,29,5,36,0,0,0.0,0,5.0,59.9
10,,,,,,, 28,2,14,16,275,1,46,230,3,5.0,67,6.0,9,13,3,25,5,57,2,0,0.0,1,5.25,77.1
11,,,,,,, 34,4,15,56.3,275,2,36,301,2,8.4,58,8.0,9,9,2,20,3,19,3,1,0.036,0,3.0,52.9
12,,,,,,, 31,3,13,20,202,2,49,303,2,6.2,75,5.7,9,12,3,24,9,80,2,1,0.03,1,3.5,70.2
0,,,,,,, 42,1,22,36,229,4,38,163,0,4.3,74,5.3,12,8,5,25,8,76,1,0,0.01,1,4.0,67.7
1,,,,,,, 44,1,25,61.1,229,2,43,301,4,7.0,77,7.4,10,10,4,24,3,30,1,0,0.015,0,3.17,67.7
2,,,,,,, 77,0,26,34,269,4,41,499,7,12.2,80,9.9,15,19,2,36,4,50,0,0,0.086,1,6.22,69.1
3,,,,,,, 30,3,10,73.5,269,2,59,353,2,6.0,87,5.4,5,23,4,32,5,40,2,1,0.0,1,3.88,70.3
4,,,,,,, 17,0,17,39,293,1,34,118,1,3.5,67,4.7,9,7,0,16,7,55,0,0,0.0,0,4.25,78.1
5,,,,,,, 44,0,17,66.7,293,0,58,368,5,6.3,88,7.3,10,15,2,27,7,56,0,0,0.021,1,4.4,66.2
6,,,,,,, 38,2,25,28,115,2,44,291,3,6.6,84,7.3,14,12,0,26,3,25,2,0,0.0,0,3.1,69.3
7,,,,,,, 42,1,24,35.7,115,2,32,176,3,5.5,69,7.0,13,8,3,24,5,40,1,0,0.0,1,5.83,75.9
8,,,,,,, 3,4,25,33,196,0,44,127,0,2.9,86,3.8,9,10,3,22,4,22,1,3,0.0,0,0.5,79.9
9,,,,,,, 30,1,31,51.5,196,3,32,60,0,1.9,79,5.2,16,5,3,24,9,80,0,1,0.0,0,3.75,65.6
10,,,,,,, 37,2,18,30,276,3,34,158,1,4.6,66,7.0,11,9,4,24,8,71,0,2,0.011,1,3.86,71.0
11,,,,,,, 37,3,20,56.7,276,2,34,109,1,3.2,77,5.8,13,5,1,19,7,58,1,2,0.013,0,4.6,73.5
12,,,,,,, 45,2,13,40,325,2,32,174,4,5.4,56,9.0,10,7,2,19,4,30,1,1,0.033,1,4.75,67.3
0,,,,,,, 17,2,25,41,199,1,41,92,1,2.2,82,3.5,7,9,3,19,6,45,2,0,0.023,1,1.67,62.6
1,,,,,,, 35,2,23,61.0,199,3,45,248,2,5.5,80,6.6,15,12,1,28,3,45,1,1,0.0,1,4.38,65.6
2,,,,,,, 34,1,22,35,283,3,30,132,1,4.4,67,6.7,10,9,0,19,3,25,1,0,0.015,1,5.4,75.5
3,,,,,,, 14,4,23,65.7,283,0,35,182,2,5.2,79,5.7,15,8,3,26,2,25,3,1,0.023,1,1.0,78.7
4,,,,,,, 38,1,27,37,317,2,46,192,2,4.2,90,5.2,14,10,1,25,4,39,0,1,0.014,0,4.25,67.8
5,,,,,,, 48,1,20,59.5,317,5,40,231,1,5.8,71,6.9,10,8,3,21,3,19,0,1,0.02,1,5.86,61.1
6,,,,,,, 18,2,20,44,272,0,28,15,0,0.5,70,3.7,10,2,0,12,6,46,1,1,0.0,0,1.5,70.5
7,,,,,,, 55,2,32,52.3,272,5,55,344,2,6.3,108,6.9,19,16,2,37,9,70,0,2,0.015,1,3.73,70.2
8,,,,,,, 24,2,28,44,273,0,42,202,3,4.8,87,5.3,13,11,0,24,3,25,1,1,0.014,0,3.43,68.9
9,,,,,,, 27,0,22,61.4,273,1,43,144,2,3.3,77,5.2,12,6,1,19,3,39,0,0,0.035,1,4.0,66.8
10,,,,,,, 52,2,21,31,260,2,48,250,3,5.2,80,7.1,11,10,3,24,5,50,1,1,0.025,1,4.8,74.4
11,,,,,,, 46,0,27,64.5,260,4,52,191,0,3.7,95,6.2,17,10,1,28,7,45,0,0,0.0,0,4.18,67.9
12,,,,,,, 42,0,29,42,242,4,32,102,0,3.2,84,6.2,17,5,1,23,6,45,0,0,0.023,1,3.33,58.8
0,,,,,,, 48,0,14,20,308,4,34,182,2,5.4,54,9.1,11,7,0,18,6,68,0,0,0.03,1,5.13,54.9
1,,,,,,, 12,1,32,70.0,308,0,31,103,1,3.3,84,6.1,20,9,1,30,9,85,0,1,0.0,1,1.43,71.7
2,,,,,,, 24,2,16,53,412,2,43,228,1,5.3,64,6.6,10,12,1,23,5,43,1,1,0.035,1,4.8,75.7
3,,,,,,, 21,2,20,60.4,412,1,42,232,2,5.5,67,6.8,11,13,1,25,11,93,1,1,0.0,1,3.5,80.3
4,,,,,,, 24,0,11,21,196,1,49,288,2,5.9,73,6.9,10,12,1,23,3,20,0,0,0.0,0,3.43,71.0
5,,,,,,, 14,1,15,76.2,196,2,25,44,0,1.8,57,3.9,8,1,1,10,7,44,0,1,0.025,0,7.0,71.4
6,,,,,,, 54,1,20,25,225,3,49,213,4,4.3,81,5.6,14,14,1,29,3,25,0,1,0.0,1,4.8,69.4
7,,,,,,, 63,0,15,80.0,225,3,36,291,6,8.1,56,10.6,10,12,0,22,3,25,0,0,0.041,1,7.0,61.5
8,,,,,,, 53,0,33,24,219,6,39,163,1,4.2,84,7.2,24,9,1,34,2,20,0,0,0.0,0,4.5,63.6
9,,,,,,, 31,2,9,45.8,219,1,40,299,3,7.5,56,7.9,7,10,0,17,2,20,1,1,0.015,0,2.13,68.8
10,,,,,,, 50,0,30,32,176,7,29,73,0,2.5,72,6.7,21,2,1,24,1,9,0,0,0.011,1,5.44,63.3
11,,,,,,, 28,1,11,46.9,176,0,52,208,4,4.0,69,4.5,6,12,1,19,1,5,0,1,0.028,1,7.0,70.2
12,,,,,,, 45,1,20,32,244,1,42,254,5,6.0,68,8.4,14,16,0,30,2,20,0,1,0.02,1,5.0,68.7
0,,,,,,, 6,4,17,37,193,0,50,208,1,4.2,87,4.6,8,11,0,19,8,88,2,2,0.0,0,1.17,70.4
1,,,,,,, 20,3,14,45.9,193,2,45,93,0,2.1,75,2.9,6,10,2,18,7,80,0,3,0.056,1,2.86,63.8
2,,,,,,, 70,1,23,30,124,3,46,344,6,7.5,72,8.7,13,13,1,27,7,49,1,0,0.115,1,6.0,62.2
3,,,,,,, 7,5,18,46.7,124,0,24,-14,0,-0.6,59,3.5,10,0,1,11,8,90,2,3,0.012,0,0.0,64.1
4,,,,,,, 49,2,16,26,280,1,53,333,6,6.3,78,6.7,11,16,2,29,15,169,1,1,0.045,1,5.0,68.6
5,,,,,,, 49,1,10,88.5,280,2,53,226,2,4.3,71,4.9,6,1,1,17,8,80,1,0,0.048,0,3.4,54.8
6,,,,,,, 37,1,9,35,223,2,52,306,2,5.9,72,6.0,6,14,2,22,3,20,0,1,0.026,1,4.8,69.7
7,,,,,,, 48,3,21,51.4,223,3,52,296,4,5.7,81,6.4,10,14,4,28,9,64,1,2,0.013,1,4.67,66.7
8,,,,,,, 40,0,14,25,188,1,52,309,2,5.9,77,6.7,7,17,0,24,2,5,0,0,0.015,0,2.89,62.0
9,,,,,,, 59,1,15,64.0,188,5,50,148,2,3.0,82,5.5,8,9,2,19,11,105,1,0,0.07,0,3.8,57.4
10,,,,,,, 52,1,23,18,119,2,46,238,3,5.2,89,6.8,15,13,2,30,11,118,0,1,0.065,0,3.0,67.6
11,,,,,,, 55,1,12,55.6,119,2,46,353,5,7.7,62,8.8,9,13,1,23,9,67,1,0,0.042,1,6.0,66.0
12,,,,,,, 28,3,15,20,129,0,39,177,2,4.5,68,4.8,6,11,6,23,11,109,1,2,0.0,1,2.86,63.4
0,,,,,,, 35,2,7,16,133,2,42,256,3,6.1,58,6.7,4,17,1,22,3,26,1,1,0.0,1,7.0,70.4
1,,,,,,, 17,1,3,43.8,133,1,33,180,1,5.5,41,6.5,1,6,2,9,6,60,0,1,0.0,0,1.0,76.2
2,,,,,,, 14,0,2,8,85,0,54,186,2,3.4,57,4.2,2,9,0,11,4,57,0,0,0.043,1,4.67,70.0
3,,,,,,, 58,3,5,37.5,85,1,71,556,7,7.8,80,8.2,3,24,2,29,6,70,2,1,0.019,0,5.25,70.2
4,,,,,,, 14,3,1,3,54,0,55,261,2,4.7,56,5.2,1,16,0,17,4,45,3,0,0.0,0,2.33,75.2
5,,,,,,, 3,3,2,66.7,54,0,49,113,0,2.3,55,3.1,2,9,1,12,5,32,2,1,0.0,1,1.0,57.1
6,,,,,,, 21,3,5,9,98,1,61,263,2,4.3,71,5.3,3,14,1,18,4,35,1,2,0.019,1,4.67,74.0
7,,,,,,, 31,1,2,55.6,98,1,56,378,3,6.8,66,6.0,1,14,3,18,2,24,1,0,0.0,0,4.43,68.6
8,,,,,,, 3,0,2,1,32,0,44,124,0,2.8,52,3.3,2,6,1,9,4,27,0,0,0.0,0,0.75,71.2
9,,,,,,, 31,1,7,100.0,32,2,55,216,1,3.9,68,5.3,6,10,0,16,5,35,1,0,0.017,1,3.0,59.0
10,,,,,,, 21,2,4,6,55,1,52,261,2,5.0,58,6.9,4,13,1,18,3,35,1,1,0.0,1,2.8,78.1
11,,,,,,, 17,3,9,33.3,55,1,44,137,1,3.1,62,5.6,7,8,1,16,2,28,1,2,0.0,1,1.89,74.7
0,,,,,,, 31,3,11,21,137,1,41,190,2,4.6,62,5.3,8,11,2,21,8,80,0,3,0.012,1,3.43,67.3
1,,,,,,, 27,3,21,52.4,137,2,38,165,1,4.3,70,5.7,13,10,0,23,3,40,1,2,0.011,1,2.6,67.9
2,,,,,,, 21,2,11,32,236,2,37,160,1,4.3,56,4.6,5,10,1,16,4,26,1,1,0.0,0,4.67,71.0
3,,,,,,, 9,1,20,65.6,236,0,50,201,0,4.0,78,5.0,9,16,0,25,6,40,0,1,0.0,1,1.8,76.4
4,,,,,,, 35,0,6,19,100,0,48,234,5,4.9,58,5.9,3,12,0,15,1,15,0,0,0.029,1,3.89,52.6
5,,,,,,, 30,0,17,57.9,100,0,47,152,3,3.2,75,5.4,11,9,1,21,5,49,0,0,0.01,0,3.33,67.5
6,,,,,,, 46,0,19,28,188,0,52,162,6,3.1,86,4.8,13,8,1,22,2,25,0,0,0.012,0,6.0,78.8
7,,,,,,, 19,1,13,71.4,188,1,41,125,0,3.0,73,5.8,10,8,0,18,3,20,0,1,0.022,1,3.0,74.4
8,,,,,,, 26,0,13,10,108,1,52,311,1,6.0,69,6.4,4,16,0,20,6,78,0,0,0.041,0,3.71,76.7
9,,,,,,, 13,3,15,60.0,108,0,37,213,1,5.8,64,4.3,1,14,1,16,2,16,2,1,0.0,1,3.25,77.4
10,,,,,,, 56,0,13,28,255,2,51,297,5,5.8,70,6.6,9,14,2,25,11,107,0,0,0.034,1,7.0,63.9
11,,,,,,, 13,1,10,60.7,255,1,37,91,0,2.5,60,4.3,4,6,2,12,8,62,1,0,0.0,1,2.0,73.1
12,,,,,,, 31,3,10,34,254,1,56,252,3,4.5,72,5.6,7,16,0,23,3,45,0,3,0.014,1,3.88,67.6
0,,,,,,, 48,1,34,53,338,1,42,229,5,5.5,95,6.0,21,11,1,33,6,55,0,1,0.0,1,4.56,58.9
1,,,,,,, 23,1,12,64.2,338,0,38,240,2,6.3,65,5.6,6,10,3,19,3,15,0,1,0.0,0,2.88,71.4
2,,,,,,, 28,1,24,27,121,1,52,278,3,5.3,85,5.6,9,15,2,26,3,30,1,0,0.032,0,3.0,75.3
